Label,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37,Mean38,Mean39,Mean40,Mean41,Mean42,Mean43,Mean44,Mean45,Mean46,Mean47,Mean48,Mean49,Mean50,Mean51,Mean52,Mean53,Mean54,Mean55,Mean56,Mean57,Mean58,Mean59,Mean60,Mean61,Mean62,Mean63,Mean64,Mean65,Mean66,Mean67,Mean68,Mean69,Mean70,Mean71,Mean72,Mean73,Mean74,Mean75,Mean76,Mean77,Mean78,Mean79,Mean80,Mean81,Mean82,Mean83,Mean84,Mean85,Mean86,Mean87,Mean88,Mean89,Mean90,Mean91,Mean92,Mean93,Mean94,Mean95,Mean96,Mean97,Mean98,Mean99,Mean100,Mean101,Mean102,Mean103,Mean104,Mean105,Mean106,Mean107,Mean108,Mean109,Mean110,Mean111,Mean112,Mean113,Mean114,Mean115,Mean116,Mean117,Mean118,Mean119,Mean120,Mean121,Mean122,Mean123,Mean124,Mean125,Mean126,Mean127,Mean128,Mean129,Mean130,Mean131,Mean132,Mean133,Mean134,Mean135,Mean136,Mean137,Mean138,Mean139,Mean140,Mean141,Mean142,Mean143,Mean144,Mean145,Mean146,Mean147,Mean148,Mean149,Mean150,Mean151,Mean152,Mean153,Mean154,Mean155,Mean156,Mean157,Mean158,Mean159,Mean160,Mean161,Mean162,Mean163,Mean164,Mean165,Mean166,Mean167,Mean168,Mean169,Mean170,Mean171,Mean172,Mean173,Mean174,Mean175,Mean176,Mean177,Mean178,Mean179,Mean180,Mean181,Mean182,Mean183,Mean184,Mean185,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37,Mean38,Mean39,Mean40,Mean41,Mean42,Mean43,Mean44,Mean45,Mean46,Mean47,Mean48,Mean49,Mean50,Mean51,Mean52,Mean53,Mean54,Mean55,Mean56,Mean57,Mean58,Mean59,Mean60,Mean61,Mean62,Mean63,Mean64,Mean65,Mean66,Mean67,Mean68,Mean69,Mean70,Mean71,Mean72,Mean73,Mean74,Mean75,Mean76,Mean77,Mean78,Mean79,Mean80,Mean81,Mean82,Mean83,Mean84,Mean85,Mean86,Mean87,Mean88,Mean89,Mean90,Mean91,Mean92,Mean93,Mean94,Mean95,Mean96,Mean97,Mean98,Mean99,Mean100,Mean101,Mean102,Mean103,Mean104,Mean105,Mean106,Mean107,Mean108,Mean109,Mean110,Mean111,Mean112,Mean113,Mean114,Mean115,Mean116,Mean117,Mean118,Mean119,Mean120,Mean121,Mean122,Mean123,Mean124,Mean125,Mean126,Mean127,Mean128,Mean129,Mean130,Mean131,Mean132,Mean133,Mean134,Mean135,Mean136,Mean137,Mean138,Mean139,Mean140,Mean141,Mean142,Mean143,Mean144,Mean145,Mean146,Mean147,Mean148,Mean149,Mean150,Mean151,Mean152,Mean153,Mean154,Mean155,Mean156,Mean157,Mean158,Mean159,Mean160,Mean161,Mean162,Mean163,Mean164,Mean165,Mean166,Mean167,Mean168,Mean169,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37,Mean38,Mean39,Mean40,Mean41,Mean42,Mean43,Mean44,Mean45,Mean46,Mean47,Mean48,Mean49,Mean50,Mean51,Mean52,Mean53,Mean54,Mean55,Mean56,Mean57,Mean58,Mean59,Mean60,Mean61,Mean62,Mean63,Mean64,Mean65,Mean66,Mean67,Mean68,Mean69,Mean70,Mean71,Mean72,Mean73,Mean74,Mean75,Mean76,Mean77,Mean78,Mean79,Mean80,Mean81,Mean82,Mean83,Mean84,Mean85,Mean86,Mean87,Mean88,Mean89,Mean90,Mean91,Mean92,Mean93,Mean94,Mean95,Mean96,Mean97,Mean98,Mean99,Mean100,Mean101,Mean102,Mean103,Mean104,Mean105,Mean106,Mean107,Mean108,Mean109,Mean110,Mean111,Mean112,Mean113,Mean114,Mean115,Mean116,Mean117,Mean118,Mean119,Mean120,Mean121,Mean122,Mean123,Mean124,Mean125,Mean126,Mean127,Mean128,Mean129,Mean130,Mean131,Mean132,Mean133,Mean134,Mean135,Mean136,Mean137,Mean138,Mean139,Mean140,Mean141,Mean142,Mean143,Mean144,Mean145,Mean146,Mean147,Mean148,Mean149,Mean150,Mean151,Mean152,Mean153,Mean154,Mean155,Mean156,Mean157,Mean158,Mean159,Mean160,Mean161,Mean162,Mean163,Mean164,Mean165,Mean166,Mean167,Mean168,Mean169,Mean170,Mean171,Mean172,Mean173,Mean174,Mean175,Mean176,Mean177,Mean178,Mean179,Mean180,Mean181,Mean182,Mean183,Mean184
161213_40pM_L50_100msec_stream2.tif,2971.750,2894.750,2664,3106.500,2837.778,2968.250,2997.250,2940.250,2855.000,2974.500,2768.500,3306.250,2853.583,2679,3001.750,3004.000,2949.250,2912.778,3246,3233.500,2987.250,2994.917,3124.111,2892.778,3038.750,3277.250,3144.000,3006.500,3459,2803.750,2985.250,2922.250,3098.500,3105.750,3294.000,2889.083,2799.833,2939.750,2875.750,2821.000,2814.556,2742.750,3002.750,3049.500,3249.750,2855.667,2839.750,3136.500,3181.750,3365.250,2844.000,3151.500,2974.000,3089.500,3011.000,3217,2921.000,3126.250,3058.750,3128.750,3181.000,2790,3107.250,3353.250,3113.500,2936.250,3270.500,4006.000,3083.000,3629.250,3251.500,3010.250,2993.250,3486.750,3818.500,3426.000,2882.500,3225.250,3874.500,3161.750,3614.250,3444.000,3167.333,3364.250,3299.778,2823,3330.000,3218.222,3241.000,3357.750,3231.250,2797,3068.000,2896.250,3089.333,3249.000,3272.333,3015.333,3137.500,3270.778,3141.333,2949.000,3086.778,3160.250,2666,3485.250,3426.250,2929.667,3116.000,3203.417,2955.250,3246.500,3239.000,3116.000,2981.750,3410.750,2889.889,3620.750,3172.000,3018.750,3108.000,3143.500,3146.750,3029.500,2754.333,3032.917,3024.889,2847.778,3226.750,2770.667,2828.667,2789.667,2840.500,2875.500,3026,2782,2615.444,2774.500,2790.778,2804.250,2755.750,2634.444,2836.250,2836.222,2914.750,2896.000,2918.750,2819.750,2949.250,3261,2913,2879,2857.750,3075.500,3027,2956.833,3056.222,2825.250,3047.000,2752.750,2884.500,3010,2823.111,2797.000,2749.000,3170.500,2935.111,3075,3001.250,2717,2743.750,2911.333,3031.000,3015.333,2603.000,2734.500,2649.333,2804.167,2834.250,2771.500,2681.000,2743.500,2646.583,2709.778,2629.778,2836.778,2985.500,2724.167,3398.250,2979.750,2764.810,3035.000,3031.250,3066.250,2882.714,2944.000,2857.000,3123.000,3173.000,3365.000,3069.000,3103.500,3096.750,3181.000,2960.000,3099.000,3063.000,3050.750,2974.417,3055.250,3177.750,2884.500,2855.417,3063.000,2910.750,3310.000,3096.250,2948.444,3299.750,2900.111,2823.667,3005.111,3012.111,2831.333,2770.778,2816.250,2771.444,3848.250,3367.000,3363.500,2857.250,3692.000,3432.000,3311.750,2921.750,3059.000,3200.000,3270.000,2996.000,3097.500,3342.750,3027.500,3084.250,4481.500,2965.000,3764.750,3495.250,3323.250,2954.500,2917.667,3055.222,3540.500,3753.000,2963.250,3498.500,3361.750,2817.250,3329.000,3271.500,3411.750,3458.250,3553.750,3658.000,3293.250,3341.000,4011.750,3282.500,3450.000,3295.750,3007.000,3534.000,3539.500,3998.500,2971.889,3022.750,2884.250,3513.000,3262.250,3252.750,3204.250,3386.000,3238.750,3336.750,3092.000,3317.250,3209.250,3036.000,3180.000,3309.000,3046.750,3151.250,3781.000,2876.750,3053.000,3002.333,3175.750,3037.500,2879.250,3252.000,2759.333,2914.222,3024.500,2952.250,2742.111,2909.750,2712.250,2771.750,2783.000,2686.000,2990.095,2978.143,2835.500,2735.500,2743.889,2466,2864.417,2903.250,2590,2959.000,2778.083,2855.222,3124.250,2899.250,2935,2812.750,2762.500,2887.000,3220.500,2681,2810.000,2784.000,2888.500,2932.250,2973.250,2912.250,2927.750,3032.500,2711,2953.250,2921.500,2879.222,2910.750,2853.222,3167.750,2889.583,2689.000,2904.750,2541.000,2719.556,2978.250,2772.750,2678.500,2532.250,2756.333,2818.250,2770.333,2926.500,2768.222,3209.444,2875.167,2685.905,2882.750,3000.750,3046.250,3175,3004.000,3109.000,2917.000,2751.778,3005.667,3169.250,3169.250,3158.250,3056.750,2909.111,2915.250,2894.778,2830.222,2939.000,2753.444,3107.500,2910.500,2917.000,2912.889,3100.000,2974.778,2986.750,3048.000,3001.250,3043.000,2947.500,2870.000,2861.667,3030.500,2787.917,2861.083,2934.750,3021.750,2937.778,2763.889,2764.444,2584.778,2806.000,2870.750,2953.250,2714.556,2708.833,2713.556,3481.750,3445.500,3704.250,4933.750,2752.000,3376.500,3400.250,3324.750,3352.000,3009.250,3082.000,3156.750,3531.000,2965.250,3138.250,3140.167,3381.750,3527.000,3127.000,2971.000,3044,3064.000,3130.250,3014.750,3309.250,3012.500,3043.000,2985.111,3254.000,2966.250,3118.111,3562.250,3396.750,3532.250,3314.750,3754.500,3013.250,3464.250,3440.250,3036.500,3289,3200.500,3525.250,3299.000,3248.500,3087.250,3550.750,3079.000,2994.500,3334.750,3231.500,3667.500,3254.500,3062.750,3787.750,3110.000,3244.000,3279.500,3413.750,3045.000,3210.500,3089.500,3589.500,3019.000,3467.500,3052.750,3106.500,3007.750,3033.444,3103.250,3148.250,2896.444,2964.111,2868.500,3232.000,3029.000,3120.000,2839.500,2916.250,2840.000,2818.000,3119.000,2878.667,2949.000,3004.444,2900.000,3017.000,2987.500,2997.750,2725.500,2615.444,2554.250,2791.500,2738.444,2762.222,2767.750,2691.000,2640.444,2694.750,2896.000,2425,2995.750,2774.500,2974.000,2768.250,3130.250,2740.905,2634.333,2930.250,2825.167,2939.000,2678.556,2984.000,2917.750,2618.111,2930.778,2910.000,2731.556,2879.500,2586.750,2774.750,2752.250,3048,2735.000,2818,2720.444,2777.917,2717.750,2718.778,2516.778
161213_40pM_L50_100msec_stream2.tif,2897.250,2879.250,2961,2846.000,2762.556,2937.000,2763.750,2881.000,2744.000,2876.750,2604.750,2962.750,2788.917,3053,2995.000,3093.778,2638.500,2749.111,3138,3016.500,2758.250,2951.167,2989.111,2848.556,2873.750,3053.750,2980.250,2834.500,3026,2654.000,2942.250,2951.250,2703.750,3037.000,3193.250,2816.667,2737.750,2517.000,2732.500,2746.000,2675.444,2764.500,2904.500,3126.750,3033.250,2772.667,2889.000,3299.250,3038.250,3523.750,2919.750,3085.000,2955.000,3056.250,3003.444,3154,3169.000,3019.250,3066.250,3058.500,3093.000,2715,3288.750,3409.250,3232.500,2819.750,3486.250,4053.000,3136.750,3670.000,3118.750,3099.000,2950.750,3608.000,3798.250,3385.500,3146.250,3277.500,3738.250,3047.000,3193.250,3371.250,3096.667,3106.750,3371.778,2947,3224.750,3105.778,3505.000,3560.750,3273.750,2783,3122.000,3003.250,3285.222,3036.250,3334.778,2920.222,3214.250,3018.444,3085.889,3035.750,3189.111,3197.500,2889,3204.000,3334.750,3057.583,3074.444,3135.083,3005.250,3265.000,3199.750,3185.250,3084.750,3230.000,2890.556,3567.000,3165.500,3175.750,2911.750,3104.000,3101.750,2931.250,2753.889,2963.000,3060.889,2878.222,3171.500,2865.000,2943.111,2917.778,2922.250,2799.250,3419,2947,2691.667,2950.250,2861.000,2984.000,3155.500,2871.333,3364.500,2964.667,2941.500,3125.500,3063.000,2914.000,3200.500,3507,3074,2923,3104.250,3090.750,2958,3096.250,3137.333,3069.500,3170.000,2999.000,3092.750,3036,2966.000,2965.250,3011.000,3065.000,3147.222,2987,2984.500,2644,3030.250,3041.778,3086.250,3108.444,2944.500,3032.250,2814.778,2861.667,2942.000,2832.250,2809.500,2895.250,2691.500,2777.778,2677.444,2864.000,3072.250,2750.250,3238.000,2859.000,2784.190,2855.111,3013.000,3057.750,2908.381,2950.222,3003.750,2994.500,3107.500,3129.500,3053.000,3025.000,3208.250,3196.000,2923.500,2990.250,3069.500,2815.750,3010.833,3097.000,3176.500,2873.500,2898.917,2816.250,2926.500,3079.250,2949.000,2846.556,3022.000,2846.444,2907.167,2938.889,3003.000,2929.000,2796.556,2718.750,2799.556,4313.000,3155.750,3228.000,3102.250,3580.000,3654.250,3326.000,3057.750,3356.000,3379.000,3511.750,3013.000,3427.250,3413.250,3048.000,3101.500,4556.250,3004.250,3905.000,3650.000,3393.750,3138.750,2971.167,2975.111,3356.000,3701.250,3177.000,3649.000,3459.750,3082.750,3207.750,3291.750,3405.000,3330.250,3621.250,3968.500,3483.750,3378.000,4080.000,3377.250,3438.000,3455.500,3095.000,3686.500,3424.500,4205.500,3175.333,3213.250,3079.000,3632.500,3235.250,3500.750,3352.500,3282.750,3355.000,3471.250,2951.500,3444.750,3392.250,3185.750,3431.750,3312.750,3178.500,3344.500,3750.000,3093.000,3116.889,3055.000,3216.000,3162.000,2972.250,3362.750,2834.333,2975.889,3002.500,2951.250,2789.111,3058.250,3023.250,2990.000,3114.500,2956.250,3111.619,3069.810,2986.750,3137.250,2961.556,2844,2953.167,3152.500,2902,3153.250,2982.417,3083.444,3279.500,3251.500,3055,3049.750,2983.000,3111.000,3468.500,3135,3065.250,2949.500,3293.750,3138.000,3088.250,3150.250,3106.500,3299.000,3029,3277.750,3115.750,3020.778,3234.000,3117.444,3097.000,3054.917,2966.333,3164.000,2883.333,2960.556,3256.500,3055.500,3072.750,2959.500,2982.000,2876.750,2875.889,2988.250,2846.778,3540.222,2948.083,2771.905,2847.750,3021.250,3055.250,2760,2880.750,3076.750,3114.750,2784.889,3095.333,3097.000,3097.000,3115.500,3068.000,3001.000,2844.750,2915.556,2873.222,2920.000,2808.111,3006.000,3111.417,2934.333,3004.222,3053.000,2994.000,2682.750,2654.750,3128.000,2864.000,2905.250,2926.917,2849.667,3016.500,2845.667,2775.333,2735.000,3066.750,3036.889,2791.000,2938.111,2694.222,2813.250,2873.750,2862.250,2643.222,2710.167,2721.556,3492.250,3516.500,3835.750,5177.250,2951.250,3785.500,3709.250,3672.250,3238.750,3029.750,3329.250,3334.750,3339.250,3167.500,3221.250,3426.917,3479.250,3501.750,3335.000,3121.000,2852,3095.250,3219.250,3327.500,3552.000,3222.750,3489.000,3097.333,3400.250,3288.500,3310.889,3695.500,3367.500,3981.500,3501.500,3619.500,3176.750,3421.000,3589.000,3146.000,3100,3421.500,3550.250,3361.000,3454.500,3233.000,3575.750,3334.000,3170.000,3322.000,3539.250,3633.000,3246.000,3278.250,3548.500,3474.750,3357.000,3523.750,3807.500,3164.889,3428.750,3168.500,3725.750,3101.889,3507.250,3205.500,3164.250,3257.500,3190.556,3196.250,3347.250,3124.778,3225.444,3176.750,3278.500,3073.500,3175.333,3178.750,2925.000,2985.750,3020.500,3055.500,3033.556,3043.500,3041.667,2958.500,3277.111,3145.000,2922.000,3090.750,2908.667,2893.750,3166.750,2887.222,2980.889,3208.750,3002.000,2875.444,2876.000,3187.250,3018,3158.500,3035.167,3196.500,3058.250,3232.250,2915.333,2885.667,3189.750,3016.667,3043.000,2854.222,3233.250,3267.000,2930.222,3189.556,3152.000,3023.333,3233.750,3120.000,3252.750,3146.750,3280,3091.250,3063,2873.889,2975.250,2989.250,3047.667,2832.778
161213_40pM_L50_100msec_stream2.tif,3459.000,2845.500,2932,3004.000,2811.889,3042.250,2964.750,2879.000,2862.250,2718.000,2706.000,3291.500,2675.750,2935,2946.750,3130.444,2938.750,2876.000,3368,2965.250,2982.250,3125.000,3180.889,2842.333,3246.250,3331.500,3038.000,2824.500,3050,3086.000,2966.500,2827.500,2775.500,3084.250,3150.500,2870.833,2845.500,2752.000,2889.750,2988.000,2754.667,2905.750,3273.250,3322.000,3358.250,2817.889,2781.500,3172.250,2948.750,3447.000,2826.000,3238.750,3045.000,3109.500,2894.222,3022,3277.000,3099.000,3144.500,3178.750,2901.000,2929,3236.750,3061.750,3225.250,3329.000,3563.000,4261.500,2988.250,3543.750,3168.250,3076.750,2789.250,3727.500,3923.750,3667.500,3221.000,3226.500,4054.250,3167.500,3443.250,3444.250,3186.111,3390.250,3546.556,3262,3446.000,3093.556,3391.000,3629.750,3297.000,2810,3112.750,2923.750,3259.222,3021.000,3420.333,3032.222,3063.250,3130.667,3165.556,2881.250,3418.333,3091.000,3269,3342.250,3455.250,3002.500,3311.556,3063.750,2897.000,3458.250,3306.250,3096.000,3079.500,2991.250,2963.889,3645.250,3264.500,3293.250,3139.500,3225.750,3199.500,2834.500,2728.556,2884.000,3153.444,2948.667,3386.000,2911.667,3063.778,2822.889,2866.500,2935.000,3297,3052,2840.111,2792.250,2849.889,3020.500,2860.250,2619.444,3354.500,3045.889,3081.750,2866.750,2816.000,2910.500,3188.500,3252,3187,2803,3003.000,3167.500,2973,3203.750,3203.111,3006.500,3268.500,2821.500,3282.500,3367,3044.111,3238.500,2933.000,3306.000,3132.333,3200,2941.500,2779,2940.000,2995.889,2955.500,2989.889,2795.500,3074.750,2790.222,2956.750,3033.000,2864.000,2781.250,2869.500,2765.583,2813.556,2563.778,2889.000,2695.250,2751.583,3481.000,2933.250,2826.476,2902.667,3032.250,3037.500,2923.095,3078.222,2894.000,3148.500,3310.500,3587.500,3075.000,2761.750,3112.750,3392.250,2848.000,3142.250,3100.750,2869.000,2926.833,3063.750,3184.500,2826.500,2967.417,2689.500,2949.750,3315.500,3011.000,2960.222,3116.250,2876.778,2903.583,3116.222,2946.667,2980.222,2784.333,2602.500,2870.889,3887.750,3021.250,3568.000,3080.500,3497.750,3453.250,2763.500,3115.500,3209.750,3188.000,3368.750,2925.000,3446.250,3375.000,2996.000,3198.750,4786.500,2984.750,3988.250,3457.000,3241.750,3233.500,2886.500,2949.333,3368.000,3681.750,3082.250,3725.500,3510.250,2930.750,3199.750,3380.250,3407.000,3375.250,3547.000,4109.000,3494.500,3475.500,4071.000,3516.500,3359.750,3346.500,3194.500,3544.500,3326.000,4116.250,3010.444,3202.000,3100.250,3275.000,3364.000,3441.500,3362.000,3409.750,3349.000,3623.250,3154.500,3197.250,3170.250,3280.000,3481.000,3296.250,3135.750,3311.750,3810.250,2983.000,3132.444,3035.000,3243.500,3223.250,3185.000,3341.250,2866.889,3006.333,3108.750,2584.500,2897.444,3101.750,2948.500,2916.250,2970.750,3057.500,3182.619,3157.143,2966.250,3194.250,2948.111,2735,3054.000,3020.250,2903,2925.500,2947.250,3051.000,3155.250,3082.500,3011,3077.000,2959.500,3110.250,3516.500,3132,3002.250,3110.000,2985.000,3105.250,2980.250,2985.500,2976.500,3372.750,2977,3131.750,2981.750,2950.667,3194.750,3033.889,3377.000,2925.750,2868.889,3187.250,2756.333,2871.111,3352.750,2919.250,2945.750,2813.500,2957.444,2787.250,2919.111,3031.000,2854.556,3614.222,3082.417,2891.714,3255.250,3192.750,3325.750,3167,3102.250,3064.250,3052.500,2759.111,3219.111,3385.500,3385.500,3178.500,3129.000,2879.000,2937.500,2933.778,3022.111,3185.333,2841.000,3274.750,3064.667,3047.222,2886.667,3158.250,3121.444,2670.500,2848.750,3271.500,2914.250,3278.000,2940.167,2994.889,3097.250,2953.583,3028.833,3050.000,3218.250,3184.667,2834.556,3056.778,2643.000,2916.750,2908.500,3004.750,2696.556,2737.667,2931.222,3607.250,3377.000,4069.000,5116.500,3102.000,3770.750,3270.000,3890.000,3564.750,3191.250,3595.500,3309.250,4026.250,3444.500,3320.250,3503.833,3203.000,3560.500,3543.500,3149.000,3191,3311.000,3346.250,3224.750,3395.500,3300.750,3394.500,3122.556,3165.750,3562.500,2998.333,3709.750,3606.250,4003.500,3642.000,3316.500,3291.000,3500.250,3558.750,2966.000,3070,3495.250,3834.000,3579.500,3529.000,3245.250,3863.250,3346.500,3436.750,3371.750,3374.500,3773.750,3316.500,3525.750,3809.500,3485.000,3443.250,3433.500,3616.500,3322.556,3323.750,3209.250,3792.750,3201.333,3736.000,3186.500,3235.250,3133.000,3287.444,3250.250,3394.750,3164.111,3072.778,3173.500,3396.000,3262.000,3209.556,3035.750,3033.000,2959.750,3112.000,3014.250,3197.556,3010.500,2998.667,3164.500,3341.333,3206.750,3069.500,3007.000,2808.667,2609.500,3113.500,2915.556,3062.333,2880.500,2891.250,2877.778,2983.000,3195.500,2972,3095.000,3042.750,3147.000,2935.000,3228.750,3045.143,3026.111,3012.750,3057.083,3241.250,2894.111,3291.250,2938.500,2899.000,3125.667,3164.000,3005.000,2996.750,2864.500,3098.750,3172.250,3171,3037.750,3229,2792.778,2958.500,3074.750,2984.778,2596.333
161213_40pM_L50_100msec_stream2.tif,3108.250,2881.250,2665,3109.500,2764.889,2999.750,2992.500,2974.750,2861.500,2842.000,2634.750,3266.750,2740.583,3013,3071.000,3134.889,2931.750,2914.111,3138,3056.250,3040.000,3171.583,3227.889,3133.889,3064.000,3214.500,3027.750,2927.000,3178,2907.250,2945.750,2987.000,2884.250,3224.250,3029.250,2893.500,2886.000,2664.250,3019.750,2879.000,2829.222,2812.750,3262.750,3187.000,3420.750,2777.667,2876.250,3196.000,3330.500,3466.750,3232.750,3236.250,3057.750,2928.250,2985.667,3121,3209.750,3298.250,3250.500,3256.000,3009.000,3041,3476.500,3184.750,3204.500,3018.750,3344.500,4269.250,3003.000,3618.250,3254.500,3336.250,2891.000,3620.500,4032.750,3604.000,3460.750,3357.500,3838.250,3168.250,3386.250,3319.750,3238.444,3203.250,3471.556,3739,3525.250,3254.778,3503.000,3435.000,3278.000,3220,3149.750,3021.000,3373.444,2951.250,3452.778,3039.000,3296.750,3064.222,3207.444,3023.750,3350.000,3235.250,2953,3488.750,3453.500,3029.333,3334.000,2934.167,3025.000,3534.250,3402.500,3135.250,3261.000,2996.000,2988.667,3882.500,3381.250,3362.500,3185.500,3330.250,3402.750,3102.750,2689.556,3028.917,3286.889,2879.000,3399.500,3022.222,3034.667,2793.556,2975.000,2989.250,3223,3057,2828.778,2775.750,2861.333,3139.500,2891.250,2766.333,3012.750,3047.444,3071.500,3002.750,3008.500,2962.750,3051.500,3074,3186,2777,2988.750,2964.750,3085,3290.250,3274.667,3089.750,3307.000,2844.500,2971.000,3471,2969.556,3021.750,3012.250,3367.500,3136.889,3439,2944.750,2719,2929.500,3090.222,2990.250,2961.000,2918.500,2947.250,2874.889,2906.333,3026.750,2780.750,2898.750,2841.750,2670.000,2784.778,2660.667,2890.444,2801.000,2831.417,3490.500,3173.750,2830.524,2954.222,3138.250,3007.000,2923.857,3070.667,2952.500,2908.750,3434.750,3534.750,3297.250,2839.500,2938.500,3209.000,3014.000,3144.750,3013.000,2928.250,3042.750,2998.250,2878.250,2880.250,3056.667,2909.500,3024.750,3412.250,3087.500,3123.333,3281.250,2979.556,2990.917,3083.333,2852.444,2957.333,2824.667,2753.000,2857.000,3932.750,3314.000,3535.750,2667.000,3537.250,3528.250,2831.750,2886.750,3357.500,3298.000,3355.000,3137.250,3618.750,3481.500,2993.500,3120.250,4489.250,3156.750,4304.750,3512.250,3395.500,3244.750,2902.167,3088.333,3382.500,3544.750,3210.750,3774.000,3368.250,3097.250,3296.250,3450.000,3101.500,3507.000,3657.250,4073.500,3533.500,3486.250,4168.250,3397.250,3187.750,3759.750,2939.000,3839.750,3567.000,4060.000,2969.333,3042.750,3424.000,3348.000,3250.500,3719.250,3273.250,3369.750,3339.750,3846.250,3205.750,3368.750,3231.500,3241.750,3083.750,3305.250,3277.500,3211.000,3735.500,3050.250,2954.778,3161.556,3400.500,3173.500,3020.000,3315.500,2870.667,2996.000,3131.000,2609.000,2710.111,2992.750,2919.750,2992.250,2954.000,2925.250,3149.476,3165.762,3062.500,2946.500,2989.889,2976,3127.917,3079.250,3043,3068.500,2909.667,2985.222,3171.750,3290.750,2952,3174.750,2952.750,3203.250,3614.750,2944,2801.750,2981.250,3188.250,3270.250,2980.000,3094.500,3060.250,3229.500,2974,3190.750,3162.000,3028.111,3104.750,3068.000,3168.250,2832.583,2934.111,3144.500,2742.000,2939.222,3232.250,3111.250,2986.250,2696.250,2900.778,2662.500,2849.111,3016.250,2903.778,3539.111,2990.000,2801.619,3018.250,2983.250,2987.250,2933,3112.000,3247.500,3149.500,2964.778,3121.111,3261.750,3261.750,3164.250,3108.250,2925.333,3027.500,2923.444,2979.556,3031.556,2847.222,3032.250,3179.417,2943.000,2873.667,3130.000,3124.667,2810.500,2920.500,3144.500,3181.000,3355.750,2983.167,2953.000,3171.500,2969.333,2849.500,2904.000,3157.000,3056.556,2825.222,3035.778,2575.444,2780.750,3034.500,2683.500,2678.444,2765.083,2840.667,3617.000,3542.500,4134.750,5021.000,2967.000,3665.000,3434.250,2859.000,3429.250,3081.500,3206.000,3413.000,3668.250,3425.250,3221.000,3471.167,3167.750,3532.250,3362.250,2940.250,3159,3155.750,3134.000,2805.750,3306.750,3147.500,3499.250,3019.556,3022.750,3554.000,2917.889,3903.250,3475.250,3987.500,3716.750,3432.000,3173.500,3363.000,3552.250,3287.750,3254,3467.500,3720.750,3264.000,3528.500,3104.750,3520.750,3439.500,3249.750,3283.750,3644.000,3567.000,3368.000,3403.500,3616.250,3435.750,3417.000,3541.000,3757.500,3092.222,3390.000,3138.500,3998.000,3146.000,3775.000,3228.000,3332.000,3121.500,3300.667,3394.750,3402.000,3149.556,3130.111,3057.250,3526.000,3011.250,3231.889,3010.750,2995.500,3064.500,3094.750,3245.250,3143.778,3021.000,2975.889,3261.500,3117.333,3197.000,2914.000,2982.250,2830.667,2803.500,3128.000,2913.222,3058.778,2723.250,3011.000,2873.556,2851.750,3113.250,3116,2996.750,2941.250,3097.250,2907.000,3214.500,3003.333,2965.889,2933.250,2921.250,3146.250,2840.778,3065.000,3280.750,2928.000,3176.778,3111.250,2935.444,2965.500,2762.250,3052.000,2880.500,3032,3210.500,3124,2868.333,3046.833,3003.750,3039.778,2705.556
