Label,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,568.500,575.000,581.111,594.000,569.667,582.444,583.333,574.556,592.000,575.111,613.250,609.444,576.556,586.500,588.857,585.500,587.750,572.750,575,575.111,588,573.750,585.667,560.667,585,556.889,556.889,583.000,561.000,579.250,574.250,570.583,565.750,556.111,571.111,557.500,569.750,607.500,577.417,572.250,583.778,584.444,567.667,581.667,602,614.750,570.250,598.667,577.000,577.417,597.833,591.556,612.500,653.333,585.000,562.500,573.500,599.750,562.000,575.778,573.750,586.500,574.111,570.000,572,575.250,536,585.500,567.250,575.778,587.000,589.556,582.250,606.000,560.250,570.714,578.750,559.444,568.750,568.667,561.500,558.111,560.500,555.250,557.556,547.500,554.250,560.000,567.889,624.000,562.000,577.250,552.000,570.750,562.500,591.556,562.750,555.111,574.250,575.250,569.250,569.250,559.889,574.750,557.444,551.556,554.250,568.500,562,564.667,562.750,570.750,570.250,594.778,574.000,585.250,586.000,567.500,601.750,584.500,605.250,601.750,564.222,566,584.750,548.250,571.667,584.750,582.667,585.750,569.750,595.500,578.917,579.250,604.500,572.750,552.250,576.500,583.750,566.000,571.111,564.000,578.250,599.750,579.500,606.750,582.000,553.250,603.222,577.750,573.500,627.250,543.500,567.778,582.000,574.444,565.000,574.667,570.444,567.500,547.000,564.500,595.500,562.833,578.750,559.750,551.500,552.500,561.000,552.667,561.250,558.000,567.750,576.333,567,559.750,562.222,568.222,573.444,565.333,572.250,580.250,586.111,572.500,562.750,565.111,572.000,555.000,559.500,567.000,571.000,585.778,593.250,580.250,584.500,584.500,569.222,623.333,570.250,576.500,610.500,553.000,572,581.500,552,581.333,546,557.000,559.750,573.000,549.000,560.000,575.500
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,563.250,570.000,554.556,561.500,541.444,562.778,568.889,557.222,560.250,552.000,584.250,599.667,554.556,560.000,569.095,576.000,559.250,542.000,553,552.000,529,552.750,596.444,570.556,588,575.222,573.444,606.000,578.000,600.250,601.000,580.250,591.500,593.444,576.556,568.500,563.250,604.750,569.500,584.500,574.889,573.889,559.778,554.333,560,585.000,551.750,593.750,564.250,565.833,582.417,558.556,575.000,611.000,571.250,566.500,556.000,602.250,561.250,558.556,578.500,586.667,552.667,552.000,548,554.000,542,585.500,563.250,548.111,555.750,575.778,551.750,598.000,546.250,555.095,548.250,568.667,599.000,570.222,572.750,567.556,597.667,583.000,583.222,590.000,582.250,584.333,575.333,667.250,577.500,621.750,564.000,588.000,583.500,624.889,629.250,574.000,570.000,630.000,562.500,567.250,596.111,594.000,574.222,584.111,555.750,585.750,598,585.190,553.750,543.000,563.000,576.444,547.750,551.000,566.250,537.500,587.000,582.000,611.000,585.750,565.333,540,558.000,552.000,557.556,578.500,569.667,561.500,554.250,561.000,573.500,549.500,576.750,575.000,563.000,559.750,558.000,549.000,560.778,546.250,579.000,586.250,563.500,583.000,576.750,554.250,588.556,559.250,564.250,608.500,563.750,572.778,567.833,567.556,559.250,563.667,556.222,556.250,573.250,569.500,593.750,574.333,610.750,569.500,574.750,569.750,591.000,581.778,565.500,575.750,582.750,581.000,581,607.250,579.667,590.778,589.444,573.778,576.750,594.000,595.222,573.000,559.250,584.222,572.250,567.750,563.250,571.500,598.500,577.111,572.250,557.500,584.500,581.500,569.667,646.111,581.750,567.250,587.250,556.500,574,583.750,590,586.667,581,578.000,579.250,573.889,572.250,561.250,570.000
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,594.750,565.250,573.000,577.750,571.556,587.333,571.667,588.000,563.750,570.000,601.500,616.000,579.778,567.500,595.476,588.250,561.000,560.750,569,570.000,542,579.750,593.556,566.556,563,573.000,557.444,595.889,575.250,586.250,586.750,566.333,587.500,573.000,578.111,580.250,575.750,630.000,577.083,576.000,585.778,578.444,592.444,581.000,569,586.000,570.500,619.250,579.750,584.083,605.833,582.444,605.750,616.778,591.250,570.250,580.750,582.250,580.000,569.778,572.750,593.500,586.111,568.556,576,599.750,568,569.750,579.000,572.000,555.000,593.444,602.750,599.750,588.750,572.714,572.000,570.556,563.750,561.778,560.500,558.222,561.750,576.000,556.222,552.500,564.750,557.222,560.222,613.000,543.750,552.250,569.500,554.500,563.500,598.444,573.000,563.556,559.000,605.000,567.750,557.000,553.556,560.250,555.778,562.444,553.250,552.250,520,561.524,585.000,571.500,581.250,595.556,568.250,595.500,589.250,586.500,606.500,601.000,587.750,603.500,576.333,579,588.000,586.500,586.444,588.000,604.333,577.250,577.500,580.000,577.917,594.750,580.000,581.500,583.750,577.500,567.500,596.500,583.222,557.750,563.000,608.750,581.500,604.000,587.500,594.250,622.222,558.500,581.750,645.250,565.500,583.778,578.500,572.111,573.750,590.667,569.778,580.250,541.000,555.250,588.750,563.667,584.750,588.250,563.000,544.500,569.000,571.111,574.500,543.250,556.000,580.111,583,557.750,560.667,568.667,583.333,577.111,586.250,606.000,603.222,573.750,566.250,594.000,592.500,571.750,579.750,567.500,574.750,578.667,591.750,572.750,589.500,594.500,587.000,622.444,586.500,585.000,622.500,586.000,578,591.250,590,605.889,559,553.250,577.500,573.889,587.000,583.500,587.750
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,567.500,563.750,562.778,544.500,550.556,568.444,568.333,569.889,561.000,554.111,610.250,587.556,557.333,554.750,581.143,574.750,556.750,547.750,585,554.111,542,561.500,581.444,562.000,549,564.111,563.444,596.111,565.500,583.750,586.750,573.417,557.000,570.222,568.667,589.500,555.000,599.500,569.750,572.000,566.778,564.556,556.667,550.111,550,594.750,567.000,597.500,562.500,552.833,558.833,555.444,579.500,603.222,582.750,562.250,549.750,596.500,555.000,565.333,551.500,575.250,564.333,558.444,566,545.250,541,560.250,562.250,566.444,555.750,589.222,555.000,591.250,556.500,562.714,568.000,582.556,573.750,576.889,582.500,573.778,585.500,571.500,591.889,580.500,605.500,575.889,576.778,678.750,571.750,618.250,577.500,609.750,595.500,607.000,598.500,582.778,595.250,644.000,593.750,576.250,574.667,589.000,581.111,576.222,560.500,587.750,616,590.000,561.250,570.250,567.000,571.444,554.000,566.750,593.750,570.000,600.500,567.000,587.250,570.750,552.889,579,569.000,556.500,567.333,577.250,579.333,580.000,562.250,549.500,552.667,564.250,558.500,574.500,553.750,556.000,556.750,560.750,560.000,568.250,563.000,576.000,549.000,579.000,560.750,540.500,613.111,567.500,571.500,601.250,559.500,564.778,559.667,568.000,556.500,565.000,567.000,567.000,573.500,572.500,624.250,577.833,600.750,587.250,587.000,564.250,595.750,585.778,578.750,590.000,587.500,612.333,591,577.000,589.778,577.778,581.333,565.000,555.000,588.750,620.111,556.500,576.250,562.778,561.250,573.250,555.250,554.500,560.250,571.778,582.500,560.250,579.750,579.250,568.222,612.111,556.250,569.000,590.250,572.000,561,568.250,563,602.111,584,572.500,560.250,571.778,555.750,565.750,578.000
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,576.250,601.750,578.222,583.000,563.222,571.333,574.111,575.444,561.500,578.111,630.750,589.000,577.333,562.250,603.619,582.250,579.750,574.000,590,578.111,570,567.750,600.000,573.778,598,566.111,565.333,602.778,580.750,605.500,591.500,581.500,601.500,575.889,578.444,583.250,582.250,616.250,566.417,573.500,593.556,587.333,579.778,569.444,550,600.750,551.250,594.833,581.250,575.667,591.333,581.444,627.500,631.111,597.000,570.250,572.250,621.750,569.000,579.000,600.750,578.750,583.778,569.000,561,579.500,583,579.250,563.750,568.889,585.500,601.222,577.250,611.000,560.750,579.476,581.750,561.556,595.250,573.889,561.250,572.444,573.250,566.250,571.889,574.250,561.000,569.778,570.778,636.500,568.000,592.250,552.250,572.250,566.250,588.667,570.500,572.667,568.500,601.500,561.000,553.000,572.444,551.750,551.556,575.333,577.000,551.250,551,575.476,551.750,567.750,577.000,602.444,568.000,580.750,596.750,567.250,615.250,600.750,595.000,562.750,561.667,571,571.500,564.750,576.111,590.500,590.889,579.000,578.250,579.500,585.500,580.250,585.000,598.250,577.750,583.250,595.750,566.750,579.667,587.250,602.750,625.750,572.000,606.500,561.000,573.250,618.889,573.000,558.000,619.750,557.500,574.222,574.417,577.111,569.750,572.667,573.667,581.000,547.250,586.000,589.000,564.417,600.750,571.750,571.500,569.250,570.250,567.222,587.500,558.750,563.500,584.889,537,581.250,559.778,567.333,573.889,589.111,569.250,625.500,621.667,597.000,588.000,574.667,583.750,577.750,567.000,600.250,568.500,596.000,600.000,582.000,625.750,580.000,578.222,646.667,585.500,591.000,625.500,560.250,603,575.500,541,598.000,584,593.750,567.750,567.111,580.250,581.250,574.250
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,574.750,585.000,575.556,586.000,555.778,556.667,569.000,574.222,563.500,573.333,613.250,607.111,569.222,571.250,587.952,570.750,556.750,554.250,591,573.333,579,555.750,587.000,556.667,588,562.889,563.889,583.222,559.500,581.750,591.000,559.750,580.250,559.222,563.333,567.750,554.750,571.750,564.083,583.750,560.889,581.222,568.333,561.333,565,585.750,547.000,583.833,558.000,564.250,572.417,566.222,598.250,609.778,573.250,566.500,569.250,594.500,558.750,551.667,558.250,586.667,568.333,567.111,579,582.500,528,546.500,549.500,560.111,559.750,581.222,571.000,596.250,560.750,559.952,556.750,578.667,598.250,573.444,589.250,576.444,592.000,584.250,574.556,583.250,596.250,587.889,580.667,666.000,575.750,578.750,554.000,580.500,558.000,610.333,610.000,573.778,580.750,606.500,566.000,573.500,572.778,577.000,575.111,586.000,551.750,575.750,553,577.143,567.500,584.000,561.500,582.667,564.250,573.250,570.500,544.250,607.250,570.500,585.000,585.750,567.111,547,556.750,572.500,564.111,588.500,584.667,555.000,553.500,554.750,557.083,564.000,587.500,579.250,553.750,585.750,576.750,572.000,573.889,567.000,559.000,580.250,547.250,593.000,564.000,561.750,602.889,551.250,576.000,589.000,552.750,567.111,568.417,568.000,578.500,565.667,566.778,567.750,561.500,567.000,624.500,577.667,619.500,589.750,565.250,575.250,584.500,581.333,581.500,576.750,594.750,581.556,564,577.500,590.444,592.778,595.556,562.444,557.000,592.000,587.222,555.250,566.000,559.556,572.750,555.500,581.500,552.750,583.750,565.444,560.250,566.500,599.500,567.000,556.778,610.778,562.000,572.000,593.000,577.000,538,573.250,593,581.333,598,560.000,574.250,556.556,556.000,553.500,560.000
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,558.750,568.750,564.556,577.000,575.667,575.556,564.222,570.778,570.750,577.000,596.750,606.444,571.333,569.000,585.619,565.750,562.250,580.750,604,577.000,544,564.750,606.889,581.556,589,573.111,571.000,598.889,582.750,594.750,608.500,587.667,608.750,589.333,578.889,571.750,560.750,606.250,579.417,578.000,577.444,571.333,566.444,564.667,577,610.750,561.750,592.750,585.750,571.417,589.167,570.778,589.500,607.556,583.250,584.250,568.500,601.000,572.000,562.889,565.500,584.167,568.333,576.667,601,569.500,560,564.000,567.250,579.667,568.250,583.111,559.000,590.750,559.500,572.381,565.500,562.222,575.750,575.000,559.500,569.333,562.083,560.750,568.444,566.250,570.750,567.444,561.778,644.000,571.000,611.500,568.500,577.500,562.500,578.333,628.750,568.000,572.750,635.750,579.250,563.250,564.111,552.750,564.889,569.778,574.000,560.250,598,565.286,568.000,567.000,575.000,599.222,574.000,559.000,585.750,556.000,590.250,595.500,602.250,584.750,567.889,566,572.250,570.750,568.222,594.500,584.444,573.000,583.000,586.000,585.583,576.500,605.500,594.000,578.500,565.250,548.500,585.000,580.333,565.750,590.750,592.750,563.000,589.250,575.000,562.750,601.889,566.500,574.250,626.500,565.500,573.222,584.917,571.556,578.000,574.111,589.000,579.750,552.500,584.500,589.250,579.583,582.500,582.250,564.750,583.000,572.750,571.000,577.750,569.000,566.250,596.667,553,570.500,572.444,566.000,592.889,582.111,578.000,603.750,631.556,585.250,579.500,585.778,581.250,590.750,577.250,606.250,557.750,587.556,602.000,590.750,604.750,584.750,570.889,648.333,602.000,583.500,599.500,591.500,567,600.250,597,606.667,557,590.500,573.750,572.333,571.750,578.500,599.500
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,570.250,585.750,567.889,576.000,579.556,581.556,584.111,572.667,572.750,573.667,612.250,595.333,579.889,583.000,589.857,596.250,573.500,570.000,564,573.667,568,566.250,579.333,561.333,556,563.222,550.000,584.778,558.000,571.750,581.250,570.583,556.750,555.889,566.778,571.750,566.000,623.250,566.500,567.500,575.667,558.000,562.778,564.778,598,572.250,560.500,582.083,581.500,570.083,573.750,570.667,594.750,621.333,581.750,585.750,567.750,596.250,566.500,571.889,553.000,578.417,570.222,563.222,552,562.500,571,562.000,579.750,561.222,563.000,588.000,584.750,601.000,569.500,564.810,573.500,566.556,579.500,571.000,572.000,576.333,567.917,572.500,578.889,556.250,558.500,567.111,566.444,646.250,573.000,576.500,571.250,570.250,577.250,622.444,592.000,572.222,583.750,635.250,566.000,557.750,560.444,585.000,559.111,567.222,552.250,573.000,576,563.095,574.750,563.000,569.500,560.889,566.250,567.750,581.750,570.500,600.500,568.000,628.250,567.500,561.111,566,589.000,567.000,561.556,595.250,566.222,557.750,568.250,576.750,574.417,575.750,565.500,574.750,579.000,569.000,552.250,567.250,576.556,555.500,584.000,617.000,571.750,581.500,570.500,557.250,592.111,560.750,545.500,589.000,561.250,575.444,567.083,565.222,552.500,577.000,571.111,574.500,557.000,568.250,571.250,568.750,601.250,563.750,557.750,569.500,573.500,571.111,584.250,578.000,571.000,580.889,568,566.750,572.444,572.444,585.667,562.444,569.000,592.250,577.667,570.500,556.000,569.778,569.250,546.500,577.500,568.000,559.500,576.333,582.500,569.000,574.000,563.250,563.222,620.556,566.750,561.750,606.750,559.750,538,575.250,567,578.556,546,547.500,563.250,562.111,575.000,554.250,594.750
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,556.500,576.000,562.667,549.500,560.000,565.667,564.778,561.111,563.250,551.222,600.000,596.000,562.333,562.750,570.810,565.250,556.750,573.250,571,551.222,553,557.250,602.667,580.778,593,591.333,566.889,580.556,571.000,601.000,597.250,579.583,596.250,588.222,566.444,575.750,571.750,644.750,572.417,583.750,564.778,567.889,552.778,561.111,574,594.750,551.000,600.083,557.000,565.167,597.583,550.444,587.000,607.222,569.000,561.500,552.750,605.500,569.000,549.778,558.000,589.500,567.333,554.667,570,578.750,566,559.250,556.750,574.889,567.500,574.333,572.250,575.500,564.750,570.714,562.500,565.556,573.250,577.778,568.750,569.889,564.750,567.750,567.222,581.500,577.250,565.111,564.556,642.500,577.250,593.250,551.250,557.250,566.250,633.444,604.250,568.556,584.000,601.250,560.500,586.750,569.778,569.500,564.111,575.000,564.000,588.750,541,572.095,567.500,564.500,578.000,597.778,566.500,565.500,585.750,552.500,600.250,588.500,596.000,559.500,566.111,552,571.750,571.500,577.111,597.750,580.333,573.750,574.750,577.250,574.667,575.250,585.500,599.500,569.750,576.250,569.750,563.250,568.444,552.000,573.250,644.250,576.750,609.000,584.500,560.250,601.667,567.250,572.750,634.000,591.250,578.333,576.083,563.111,587.250,581.333,568.222,575.500,582.250,566.250,588.500,587.250,608.250,574.250,588.250,571.750,580.750,590.556,576.500,581.250,562.000,593.333,582,577.750,581.556,599.667,601.333,569.778,570.250,618.750,622.000,592.250,558.500,573.556,568.000,581.250,567.000,574.250,577.250,609.444,589.750,563.000,619.500,593.750,576.111,667.889,567.500,562.000,655.500,564.250,554,574.750,585,606.778,555,553.750,586.750,571.111,584.750,576.000,583.250
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,576.250,590.250,576.333,608.500,570.667,578.778,586.333,569.667,556.000,567.778,593.250,609.333,582.778,581.750,590.429,573.000,584.500,576.250,548,567.778,581,558.000,583.556,564.778,576,565.222,558.778,569.222,551.750,595.000,594.250,575.250,570.500,553.556,563.556,561.250,571.500,595.750,563.333,585.500,583.444,574.778,562.444,572.333,598,594.000,568.750,588.250,586.750,571.500,603.750,584.556,590.750,632.222,589.250,563.000,555.500,574.750,566.500,560.889,570.250,583.833,573.667,567.333,599,572.500,541,573.250,567.250,581.889,575.500,584.667,573.000,621.500,571.500,574.048,577.250,562.000,564.500,566.222,552.500,570.333,561.000,563.000,555.333,562.500,568.000,555.667,550.556,605.250,560.750,584.500,559.000,569.250,565.500,592.111,581.750,556.111,561.000,610.750,554.000,566.250,550.111,562.500,557.667,555.000,561.500,561.000,576,561.810,565.000,562.500,572.500,582.667,573.000,560.750,591.500,557.000,614.000,600.000,609.750,587.000,575.889,596,575.500,574.750,574.111,597.000,583.333,571.250,576.500,582.000,581.500,591.750,576.000,573.250,583.750,562.250,587.500,586.500,571.556,572.750,562.000,590.750,563.500,568.750,573.750,562.750,611.556,557.250,560.500,584.500,564.500,568.333,569.083,571.778,567.500,573.444,578.667,575.500,557.250,554.250,564.750,564.250,600.000,580.000,561.000,559.750,558.250,567.667,563.250,574.000,564.250,568.778,566,565.000,567.000,557.111,558.000,574.111,563.500,608.750,574.222,573.000,573.250,578.000,571.000,576.500,563.500,555.000,572.750,578.222,572.250,567.000,581.250,573.250,563.111,636.111,576.000,568.250,628.000,573.750,557,558.500,565,584.556,593,565.500,577.250,571.667,569.750,565.250,574.250
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,540.000,558.500,569.222,573.500,563.889,574.333,559.556,565.000,554.000,560.333,579.000,597.889,574.667,563.500,571.857,559.000,559.750,572.750,557,560.333,565,563.750,605.444,575.667,574,594.556,576.667,598.667,572.750,588.250,610.000,600.500,597.000,581.111,573.556,561.000,585.750,635.750,574.583,586.500,550.889,563.667,555.778,560.000,589,572.000,558.250,567.917,552.500,562.833,572.000,553.778,597.500,606.778,586.250,555.250,546.000,569.000,575.750,560.000,560.750,566.083,555.667,558.222,560,573.250,555,549.000,566.000,570.778,567.750,581.889,559.750,567.250,565.750,560.190,558.500,583.444,595.500,583.222,579.000,582.111,587.667,581.750,585.333,575.250,564.000,570.667,596.222,611.500,592.750,584.750,552.250,581.250,583.750,625.111,624.500,586.556,563.500,622.750,579.000,570.500,575.111,572.000,585.889,593.000,567.500,580.250,592,577.095,576.000,578.500,562.750,600.333,576.250,563.250,602.750,577.750,591.250,588.250,598.750,568.000,572.111,556,569.750,556.250,571.667,590.500,582.333,575.500,585.500,571.500,566.917,566.000,577.250,586.250,574.500,559.250,573.500,573.500,562.667,564.500,576.250,598.750,550.000,574.000,564.250,552.750,621.444,571.500,569.500,604.500,558.250,570.444,565.750,558.000,565.750,564.778,567.778,567.750,553.000,571.000,592.750,589.083,611.250,589.000,576.000,566.500,585.750,573.778,584.250,591.500,581.500,603.889,597,571.750,581.667,596.889,588.000,570.889,581.750,598.750,616.778,564.250,557.750,582.222,566.250,573.250,562.750,576.500,583.250,590.000,587.500,584.750,632.000,586.250,567.556,634.333,580.500,573.250,613.000,582.500,603,572.500,580,611.778,569,571.750,572.500,573.556,573.250,567.500,596.500
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,582.500,588.500,594.556,575.250,570.778,599.111,578.222,583.889,576.750,576.889,613.500,623.333,580.667,576.750,590.905,571.000,579.500,560.500,574,576.889,573,558.750,594.667,568.111,601,572.111,556.556,572.667,559.500,579.250,584.250,576.167,596.000,573.222,577.778,575.750,562.750,610.250,563.750,553.000,577.444,574.000,585.667,588.556,637,616.250,601.000,589.000,578.750,592.000,590.833,583.333,585.750,647.667,592.000,569.750,578.000,608.250,581.750,581.111,576.750,581.667,581.444,579.222,587,582.000,547,562.750,589.250,575.222,581.250,612.222,574.000,601.750,602.500,579.810,572.250,565.222,566.250,563.000,568.750,564.222,570.500,572.500,551.111,557.250,573.500,553.667,555.778,615.250,567.750,582.250,576.500,568.000,562.500,586.556,597.000,572.667,580.250,598.250,552.750,581.500,551.333,570.250,558.111,557.556,564.750,570.500,557,556.952,558.000,577.250,584.250,594.000,578.500,575.000,595.250,559.000,622.000,615.750,631.500,600.250,581.000,552,573.750,565.750,581.889,589.000,585.000,602.750,587.500,571.500,586.417,587.000,577.750,576.750,571.750,579.000,597.750,581.000,575.222,585.250,587.250,616.500,574.750,591.250,566.750,591.500,607.778,568.750,593.250,616.000,570.250,579.111,583.333,586.000,572.750,573.778,575.444,575.500,556.750,561.000,563.500,561.750,560.750,573.500,575.500,562.500,556.500,553.000,575.250,563.750,579.750,583.222,559,572.750,563.889,557.556,581.667,578.889,584.000,608.500,602.333,585.500,588.000,580.333,565.500,579.500,563.250,578.500,587.000,566.222,597.500,577.750,620.750,578.250,568.667,615.444,579.500,575.500,610.750,598.500,580,577.500,577,601.000,590,572.000,583.000,582.444,569.250,570.000,560.750
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,554.750,575.500,560.111,562.250,559.556,564.889,561.000,564.111,544.000,562.000,592.000,595.222,569.778,550.500,573.571,553.250,561.000,564.250,569,562.000,569,569.750,595.556,570.333,544,577.778,562.222,568.778,567.750,597.500,593.750,585.750,609.750,578.667,568.333,559.750,573.250,644.750,557.417,584.250,561.333,556.444,555.222,553.889,563,579.250,531.500,552.000,566.500,561.417,552.750,564.222,566.500,602.667,557.750,552.250,551.500,595.250,556.500,549.778,576.500,556.583,558.667,554.667,564,570.250,537,563.250,560.000,554.222,569.500,571.222,567.750,583.500,542.000,559.667,563.250,582.556,585.750,571.889,579.750,585.000,580.000,582.500,569.667,559.500,584.000,570.667,570.222,649.000,582.250,599.750,575.250,586.750,585.750,611.556,593.500,576.000,568.250,602.500,576.500,582.500,586.778,581.500,566.889,573.889,579.250,577.750,574,574.952,551.750,569.750,566.750,588.889,554.250,576.250,587.250,562.250,576.500,554.250,581.000,554.750,562.333,564,570.750,556.750,566.889,591.250,567.889,553.500,556.000,586.250,569.500,582.750,581.500,575.500,561.250,560.500,555.500,566.750,566.111,547.000,579.000,594.750,562.000,613.250,558.000,552.000,617.000,564.000,566.750,598.000,551.000,560.556,569.000,560.667,560.500,561.333,570.222,572.000,563.500,590.500,584.500,572.250,592.750,577.750,586.000,583.250,582.750,582.444,576.000,581.250,586.750,605.111,541,585.500,581.889,590.556,579.889,573.778,556.250,584.000,602.889,578.250,563.750,581.222,579.250,575.500,553.750,552.000,577.000,582.222,587.500,564.500,635.500,573.750,568.222,615.111,570.500,570.500,589.500,584.000,576,558.500,610,592.444,572,570.000,587.500,581.333,549.250,559.750,591.500
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,575.000,578.000,588.889,586.250,570.333,583.778,573.556,567.333,575.500,569.889,596.500,617.556,577.111,562.500,589.000,590.000,576.500,555.500,581,569.889,600,582.000,608.000,572.778,566,575.667,566.333,570.000,554.000,552.750,609.750,581.333,595.500,571.556,580.000,587.000,571.500,629.000,571.333,576.250,568.333,582.333,571.333,580.111,582,612.000,553.750,581.000,574.500,577.167,582.000,579.333,607.500,662.889,587.750,587.000,572.000,600.250,595.000,568.444,591.750,577.083,573.889,577.333,582,582.750,565,571.000,575.750,575.000,569.250,583.222,581.000,610.750,566.750,566.571,577.000,559.111,590.750,577.111,558.500,555.667,568.333,560.250,563.889,574.500,559.500,559.556,569.333,649.500,566.500,577.500,557.750,571.000,570.000,594.333,576.500,565.667,563.750,603.500,556.750,568.000,560.333,568.500,562.778,572.667,555.250,552.750,539,555.524,575.000,581.000,570.750,597.333,573.000,567.000,603.500,561.500,569.500,608.250,639.750,603.750,571.778,573,580.000,558.500,578.111,595.250,585.667,576.500,583.750,572.000,578.250,570.750,600.750,592.000,580.750,579.750,576.000,583.500,586.889,589.250,586.250,584.750,578.250,604.750,596.500,565.750,632.111,563.250,583.000,662.000,574.250,581.000,588.917,585.778,577.250,591.111,586.333,577.250,586.250,570.750,584.250,562.250,598.500,582.250,572.750,583.000,560.750,577.111,569.750,560.750,568.000,593.111,577,562.250,566.111,574.667,578.556,583.778,576.000,610.000,603.778,578.500,603.250,572.444,597.500,590.500,565.750,595.500,577.000,590.333,601.500,569.000,620.000,596.500,572.667,650.333,570.500,576.250,608.500,590.000,560,589.250,602,595.333,593,572.750,570.250,572.667,558.750,562.250,597.750
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,564.250,573.250,566.000,584.250,557.111,559.333,565.111,566.111,558.750,561.444,579.750,604.111,558.000,562.250,575.714,563.500,555.750,556.000,600,561.444,559,559.000,586.778,553.778,557,558.000,559.222,584.444,558.250,563.000,589.250,572.750,597.500,566.222,576.444,563.250,556.500,611.250,560.500,569.750,585.000,574.556,566.889,560.667,603,594.500,550.250,564.333,571.000,564.500,571.083,577.000,600.750,619.111,568.750,562.000,559.500,595.750,584.250,571.444,567.750,576.667,567.000,558.778,542,569.500,535,562.750,561.750,565.556,567.500,572.333,563.250,580.000,557.500,563.524,560.000,573.111,604.000,570.333,577.750,569.222,585.417,570.750,571.556,578.000,567.500,573.111,569.111,658.250,589.500,577.250,576.750,569.750,570.250,615.778,593.000,577.000,574.000,572.750,571.250,584.750,578.444,559.000,578.222,581.333,579.000,598.000,574,567.190,559.000,549.250,572.000,584.444,562.250,568.000,588.750,556.750,567.000,568.250,602.750,562.000,549.778,565,560.750,557.000,566.667,552.500,567.556,572.000,554.750,571.500,564.750,562.250,560.500,575.000,557.750,560.500,555.250,573.500,562.667,553.500,561.000,592.250,559.000,571.750,570.500,545.000,587.556,550.500,556.250,619.500,553.750,567.556,562.667,563.556,560.750,562.222,558.778,555.000,566.750,588.250,575.000,570.917,594.750,581.500,576.750,577.500,576.250,571.889,578.250,591.250,575.750,596.333,543,562.250,573.000,577.556,594.000,565.111,560.750,574.750,586.000,555.000,569.500,562.111,542.500,568.500,574.000,566.250,580.250,570.778,586.000,560.500,583.750,559.250,567.667,609.333,576.000,568.750,583.500,562.250,549,576.750,597,585.222,591,561.000,581.250,567.889,569.250,565.250,564.250
