Label,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37,Mean38,Mean39,Mean40,Mean41,Mean42,Mean43,Mean44,Mean45,Mean46,Mean47,Mean48,Mean49,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37,Mean38,Mean39,Mean40,Mean41,Mean42,Mean43,Mean44,Mean45,Mean46,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37,Mean38,Mean39,Mean40,Mean41,Mean42,Mean43,Mean44
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,617.778,625.444,646.500,629.000,633,635.000,623.750,653.889,665.222,612.000,641.000,640.111,637.000,620.000,661.750,624.250,657.750,662,768.500,664.500,651.500,646.000,687.111,651.750,628.750,657.250,637.500,724.750,667.000,670.250,823.250,644.889,652.889,671.750,637.750,648.000,649.500,646.250,641.750,688.500,720.000,620.500,641.250,638.778,641.417,652.000,651.250,648.500,636.444,642.250,645.750,674.222,642.000,652.000,626.417,619.000,661.500,649.500,642.000,639.250,630.750,656.000,648.250,630.000,653.500,635.000,638.444,637.222,656.500,644.000,678.750,651.500,626.500,662.500,654.000,673,645.500,654.500,646.000,638.111,626.250,582,660.000,622.250,635.250,688.250,619.500,673.000,643.250,680.250,628.333,632.667,666.750,643.500,630.000,649.500,681.500,647.500,638.000,630.667,654.000,641.000,662,636.750,628.250,648.750,626.889,643.750,626,637.750,655.250,637.778,651.250,613.250,616.750,643,638.667,631.889,620.250,631.000,843.500,636.750,629.000,624.750,639.250,666.500,632.750,774.750,646.111,623.000,630.250,624.333,647.500,642.750,658.000,651.750,648.000,645.000,648.250
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,634.889,634.556,633.500,652.500,658,643.000,639.500,666.000,647.778,650.500,629.250,625.222,649.000,626.500,656.500,629.500,638.750,600,730.500,633.250,611.500,636.000,675.778,637.000,618.000,686.750,633.750,750.750,684.250,644.500,806.250,650.889,655.222,635.250,638.500,638.000,631.000,654.250,642.750,686.250,748.750,661.000,633.500,656.222,649.333,672.250,654.500,647.000,647.111,625.000,629.250,649.889,612.000,662.750,623.250,636.000,636.000,634.750,650.250,667.250,636.250,648.750,622.500,662.750,650.500,628.500,641.333,635.889,646.500,623.500,687.750,682.750,653.500,656.000,646.500,652,646.750,627.750,648.250,651.778,655.500,679,632.000,626.000,629.250,656.000,617.750,646.000,613.750,650.250,625.556,642.444,662.500,626.750,638.000,655.000,675.250,637.250,634.500,628.000,659.500,661.778,636,627.250,637.000,647.750,630.333,643.000,615,619.750,655.917,621.222,622.000,659.250,635.250,616,646.222,626.889,630.750,624.333,819.250,623.750,612.500,639.500,650.250,654.750,646.500,753.750,639.000,651.750,641.750,612.111,624.750,651.750,636.500,644.000,622.000,629.333,645.250
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,635.333,617.889,615.750,630.250,663,649.750,668.000,652.222,642.222,619.750,633.250,634.889,669.000,630.750,650.000,646.250,628.000,647,690.000,635.750,641.750,626.250,658.111,649.500,640.250,725.000,625.000,756.750,637.500,654.750,766.750,659.222,640.778,655.000,668.750,646.250,626.500,643.250,659.250,630.750,723.500,618.000,630.500,644.444,656.250,640.250,641.250,645.250,624.889,649.500,625.500,661.667,621.250,668.500,629.500,640.500,659.250,619.000,646.500,668.750,648.250,644.250,631.500,642.000,658.750,623.750,636.444,633.000,649.750,668.750,676.000,640.250,632.500,616.000,631.750,715,631.000,643.750,630.500,644.778,657.000,650,641.778,626.750,639.250,682.250,625.500,640.000,645.750,653.750,632.111,632.000,673.750,637.000,621.750,633.750,692.250,636.000,643.000,634.250,633.000,630.000,605,631.000,660.750,630.500,638.444,662.250,632,638.750,652.333,629.889,634.000,647.250,616.000,598,618.444,629.889,642.750,636.222,857.250,640.000,637.500,635.250,630.250,657.250,630.250,794.250,648.333,649.250,600.500,620.444,638.000,635.000,645.500,662.250,620.250,639.556,647.250
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,634.556,618.889,629.500,641.500,599,641.250,662.250,646.222,640.778,617.500,620.500,624.000,625.250,617.000,646.750,623.000,625.500,616,685.000,649.500,629.250,642.750,668.889,653.250,625.000,700.500,623.750,738.500,701.000,625.500,787.250,651.333,631.000,642.000,653.250,614.500,641.750,646.500,647.000,649.250,695.000,650.000,612.250,631.444,643.917,649.750,649.250,639.750,635.556,648.000,650.250,655.556,624.500,633.750,630.750,612.500,651.500,642.500,654.750,634.250,650.500,659.500,627.500,656.250,662.917,631.250,638.222,653.444,669.000,640.250,708.250,637.750,641.000,628.750,632.250,655,652.500,639.500,640.000,644.778,650.000,615,633.889,626.750,656.500,675.500,617.500,645.250,611.000,666.500,623.778,635.000,677.000,639.000,640.500,635.750,652.250,637.750,629.500,630.583,641.500,635.000,588,661.750,616.250,630.750,621.889,645.250,672,627.500,632.000,625.111,659.750,627.250,637.000,628,639.556,631.333,612.250,624.889,802.250,631.500,661.500,631.500,622.250,644.500,648.000,784.250,628.222,624.500,617.750,620.889,645.500,639.000,626.750,652.750,640.000,621.111,652.250
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,620.333,623.667,613.750,656.500,646,632.000,592.750,637.111,628.778,629.250,609.250,624.333,618.250,625.750,610.750,610.000,616.750,583,690.750,636.500,620.750,626.000,671.667,620.500,591.500,646.250,602.250,712.500,635.000,630.500,794.250,634.444,628.222,618.250,602.250,612.250,633.000,628.250,635.250,631.000,687.750,623.750,618.250,623.778,648.083,641.000,630.000,647.000,630.000,627.250,653.000,648.000,624.000,629.750,629.917,622.250,645.000,637.250,659.000,635.750,644.500,661.250,642.000,619.750,654.000,629.500,635.111,639.444,664.250,615.000,673.500,645.500,641.250,641.750,644.750,621,637.000,657.500,609.750,633.778,621.750,677,614.333,622.750,628.250,653.250,625.500,652.750,627.500,667.750,653.000,646.333,683.250,609.250,647.000,635.750,652.250,604.750,653.000,629.750,637.500,640.889,590,620.250,643.250,638.000,633.889,642.500,642,620.000,637.167,631.111,639.750,628.250,630.500,632,625.222,628.111,616.500,618.444,803.500,620.500,624.750,649.500,622.750,653.250,644.250,766.750,643.000,632.750,607.000,614.333,614.750,616.750,629.500,628.750,649.250,619.667,616.000
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,611.444,605.889,624.000,620.250,640,615.000,612.500,630.000,632.778,660.250,624.000,621.000,648.250,617.000,623.250,621.750,624.500,694,668.000,617.250,645.500,632.000,671.333,635.750,629.500,698.750,627.000,699.000,641.000,623.250,757.000,646.111,650.667,668.000,663.250,642.250,621.250,622.250,640.250,629.000,712.000,661.500,617.250,627.556,630.750,632.500,650.250,631.250,628.000,645.500,625.000,669.556,623.750,633.250,625.250,627.500,636.000,630.500,637.000,629.750,637.000,645.750,636.000,634.750,653.167,621.500,635.556,643.444,648.750,656.500,696.250,629.750,665.750,619.000,644.000,645,639.750,656.000,625.250,642.556,648.000,624,628.333,619.000,656.000,703.500,606.250,611.750,621.750,650.500,633.889,629.556,673.250,646.000,622.500,633.250,651.750,664.250,630.000,622.417,655.000,625.556,605,641.750,620.500,627.750,634.778,631.750,666,655.000,647.333,619.778,661.500,651.250,625.000,657,627.444,646.889,614.750,628.000,746.750,633.750,628.750,628.000,646.250,667.250,635.000,737.750,636.667,660.500,622.750,615.222,665.000,639.250,639.750,653.750,627.500,637.667,658.500
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,647.778,624.889,647.250,638.000,603,643.750,637.500,630.889,623.222,652.000,633.750,631.556,644.250,630.250,644.750,640.250,629.500,571,715.750,624.000,624.750,658.000,678.444,642.000,629.750,704.750,631.250,712.750,655.000,652.250,784.250,634.444,638.444,642.250,641.750,632.500,639.250,656.750,653.000,641.500,720.250,656.000,649.250,647.556,630.500,655.500,639.250,632.500,649.222,624.750,623.000,668.778,642.250,638.750,625.750,620.750,641.750,615.500,638.750,657.500,652.000,635.000,627.000,653.750,640.917,633.250,648.000,635.889,643.750,666.000,693.000,635.750,636.750,663.500,643.750,621,628.750,654.000,640.750,641.222,633.500,632,647.889,629.000,606.250,692.750,595.750,634.500,613.500,670.250,632.333,632.000,652.500,626.000,628.000,634.250,622.000,627.750,662.750,625.917,639.750,626.000,590,653.250,645.500,643.500,639.889,661.000,670,656.750,642.167,626.889,651.750,633.250,625.000,641,628.556,635.778,647.000,625.222,884.500,641.250,637.000,673.750,621.750,629.000,670.000,719.000,640.889,645.250,646.000,618.111,636.250,628.250,643.500,667.500,622.000,630.556,645.000
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,646.222,651.556,657.250,659.000,678,657.000,641.750,646.111,647.778,616.500,613.000,644.889,657.750,627.500,643.500,633.250,652.750,633,719.000,630.500,646.500,640.500,667.444,650.750,612.500,666.500,618.000,745.500,649.000,642.250,794.000,641.556,647.778,651.000,626.500,644.750,637.750,622.500,647.250,626.000,703.750,643.250,626.500,634.222,650.917,642.750,642.250,648.500,636.444,633.750,621.500,662.444,639.250,630.000,625.750,618.250,649.500,645.250,656.000,646.750,649.000,658.250,656.500,653.250,635.667,663.750,636.333,626.111,646.750,629.000,650.000,665.750,661.500,628.500,649.500,669,653.250,656.000,643.500,643.111,684.500,634,653.333,617.750,626.500,682.500,597.250,654.000,622.750,653.500,645.333,645.333,648.500,622.250,660.750,647.000,643.000,623.750,670.750,641.417,651.250,629.000,640,642.250,635.000,637.000,648.333,663.000,620,648.750,640.167,629.889,653.250,642.250,641.000,661,636.444,641.000,619.000,626.778,799.250,630.000,638.750,633.500,642.500,662.750,659.250,772.750,646.889,632.000,622.000,629.778,630.750,621.250,644.250,646.000,642.250,650.111,651.000
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,656.333,612.889,641.750,634.750,663,646.750,613.750,649.333,653.111,641.000,634.750,647.111,647.750,645.750,634.000,609.000,638.750,629,723.250,640.500,607.000,653.500,658.556,641.500,646.000,705.000,609.000,699.000,641.750,639.500,756.250,656.556,634.222,636.750,632.500,624.500,635.250,647.000,640.000,617.750,682.000,628.750,635.250,647.667,648.333,639.750,649.750,637.000,631.556,637.000,613.750,645.111,641.250,637.250,627.917,619.750,646.250,616.000,638.500,642.500,636.500,643.250,638.500,633.000,653.167,607.500,636.333,644.444,640.750,658.250,696.750,672.750,667.750,619.750,621.000,646,647.500,653.250,625.000,642.444,639.250,637,635.333,636.250,630.250,655.500,621.750,643.250,628.250,674.500,642.444,646.667,676.500,644.250,621.500,640.750,661.500,644.250,616.000,635.167,665.000,653.889,651,636.000,629.250,631.000,645.333,655.250,607,645.000,634.500,652.333,645.250,643.250,675.250,661,646.778,638.889,617.750,648.889,821.500,633.250,643.000,641.250,646.000,650.750,674.500,745.250,652.667,638.500,650.750,630.444,647.000,639.000,635.000,654.250,660.750,636.778,634.500
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,652.111,629.889,654.500,631.000,669,663.500,633.500,634.556,666.222,633.000,641.000,638.222,672.000,632.250,646.500,635.000,633.750,643,714.250,630.250,631.500,645.000,675.333,648.000,624.000,744.250,631.000,742.250,680.500,636.500,774.000,635.222,637.222,652.750,654.000,643.750,612.000,641.500,634.250,640.000,719.750,633.250,631.000,635.667,644.333,663.250,655.250,640.500,634.111,643.250,637.500,670.111,662.000,645.500,618.333,643.500,656.750,646.250,633.750,658.500,632.500,648.500,646.750,646.750,648.417,619.250,627.889,639.111,652.250,627.250,643.000,644.750,647.750,627.750,650.750,645,650.750,646.750,644.250,644.000,644.500,636,641.778,625.500,644.000,671.250,630.750,656.750,612.500,656.000,641.222,645.889,665.750,618.250,649.000,630.500,637.250,643.750,639.750,634.333,654.000,652.111,659,636.000,660.250,629.250,637.778,643.250,673,665.750,650.083,632.556,639.250,637.250,624.250,628,636.778,635.556,612.750,633.111,796.000,652.250,622.750,657.750,639.750,657.750,653.500,819.750,653.111,669.250,638.250,629.000,640.750,645.500,624.750,640.750,653.250,641.667,664.250
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,623.000,628.667,652.000,623.750,622,646.500,623.250,635.556,655.444,644.500,600.000,636.000,642.750,608.000,626.750,612.250,636.500,636,663.250,634.250,605.500,636.500,648.333,635.250,604.750,702.250,626.500,723.500,685.250,649.500,792.250,632.111,639.000,658.500,645.750,639.500,651.000,645.250,649.750,639.250,735.250,628.250,632.000,645.222,642.917,660.750,643.000,656.250,633.111,623.000,629.250,673.556,620.500,643.500,621.500,643.500,636.250,616.250,631.250,642.250,637.250,655.250,633.500,651.750,656.000,646.250,647.889,636.667,661.250,637.000,669.000,631.000,650.500,626.250,658.500,610,658.750,643.500,658.500,656.222,651.000,645,645.556,617.750,618.500,696.500,633.750,628.250,631.250,670.000,643.667,656.333,680.500,634.500,627.250,634.750,646.250,612.750,666.000,642.417,613.750,639.000,668,625.500,655.000,628.000,629.333,667.000,618,651.250,645.083,627.444,635.750,650.250,581.250,650,643.556,636.000,624.750,628.556,893.500,643.250,677.500,667.000,654.750,648.750,651.750,813.250,638.556,634.000,610.500,637.222,645.250,637.250,629.750,644.250,648.000,627.000,628.750
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,626.000,611.667,622.750,651.250,632,665.500,630.250,638.000,657.556,639.000,634.500,627.222,639.250,626.000,642.000,648.000,639.750,569,659.000,632.000,628.750,656.000,673.222,623.750,623.250,708.750,640.250,703.750,655.750,623.000,784.250,632.667,631.556,657.250,634.500,611.500,618.750,628.500,632.750,656.000,706.250,623.250,630.000,634.000,642.250,645.250,624.750,622.500,634.556,621.250,632.750,649.000,625.500,623.750,629.500,639.750,642.500,630.500,638.750,636.000,634.250,658.500,624.500,637.750,645.000,618.250,616.556,610.444,616.000,629.250,672.750,609.500,648.500,620.500,639.750,621,634.250,625.500,641.750,647.111,642.500,626,621.778,637.000,628.500,667.750,626.750,644.500,618.250,645.000,619.111,626.222,670.250,627.750,618.500,621.750,640.000,643.250,646.750,634.167,676.000,647.778,573,653.500,669.000,635.000,643.111,629.500,640,654.000,641.167,628.556,614.750,623.000,621.500,599,651.556,632.444,624.750,626.889,817.500,637.250,638.000,639.000,654.500,657.750,621.750,803.750,640.778,638.750,614.000,620.667,651.250,639.750,641.000,652.250,657.000,625.000,640.000
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,638.444,616.222,618.750,639.000,607,639.750,644.500,632.333,654.111,612.500,608.750,630.444,609.500,642.000,638.500,620.250,615.750,607,654.750,640.250,611.500,625.000,675.778,629.000,624.000,704.500,634.250,704.250,639.250,643.750,743.250,626.000,641.222,646.750,636.000,633.250,633.250,627.750,658.500,629.000,731.000,634.000,625.750,650.000,625.833,611.000,630.000,611.500,637.667,632.250,614.500,658.444,623.250,643.750,635.500,613.750,654.250,626.750,643.250,646.500,623.750,651.000,651.750,642.250,643.417,614.000,628.778,629.222,624.000,635.000,662.750,629.750,628.750,646.500,628.500,655,634.000,628.750,639.000,635.111,640.500,633,632.111,608.250,626.000,672.500,618.750,660.000,620.500,665.750,622.889,653.444,655.000,618.000,623.750,631.750,653.000,613.000,631.000,628.000,640.500,619.889,635,650.500,617.500,654.250,627.778,668.750,624,639.000,630.750,634.222,646.000,635.750,632.750,622,631.222,621.778,628.500,622.222,805.500,621.500,649.750,631.250,625.750,638.500,669.500,756.250,637.778,633.000,619.250,614.556,637.750,640.500,626.000,648.250,655.500,651.667,630.250
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,633.667,628.778,648.000,631.000,637,637.750,625.750,644.889,642.333,622.750,635.000,628.778,650.250,625.500,648.750,638.250,620.750,628,658.500,631.250,621.000,615.000,666.000,624.500,623.000,689.500,627.500,695.750,677.750,658.500,663.250,641.778,644.333,630.750,655.750,625.250,634.500,635.750,627.250,611.000,702.250,629.000,636.000,631.556,637.417,638.000,631.000,605.500,625.556,623.750,631.750,657.222,618.000,625.000,618.083,639.750,639.250,636.000,630.250,643.250,621.750,642.500,621.250,647.750,640.417,623.750,633.222,640.667,624.000,619.250,619.250,618.750,643.750,637.500,627.500,669,665.000,642.500,636.000,640.333,657.500,637,628.000,624.750,618.750,678.250,628.250,623.000,625.250,655.500,621.111,633.111,659.250,614.250,616.750,643.750,633.500,641.000,638.500,633.917,648.000,641.444,620,629.250,623.000,622.000,638.111,636.750,604,640.500,643.500,625.000,648.750,628.500,617.750,665,633.778,619.667,608.000,629.222,712.750,620.000,652.500,623.250,641.000,636.750,634.000,793.750,660.556,634.250,619.000,613.667,663.000,643.750,625.000,664.250,645.750,620.333,636.500
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,637.444,624.111,648.500,656.500,628,632.000,649.250,661.000,650.000,648.250,631.000,633.444,631.250,655.500,641.250,637.250,667.500,609,686.500,640.250,645.750,637.000,677.778,651.750,624.250,711.000,647.500,737.500,663.250,642.250,686.250,640.000,658.111,632.500,669.000,630.250,635.500,654.000,652.500,636.500,691.250,634.750,641.750,636.667,669.250,646.000,666.250,638.500,630.889,622.000,638.000,664.667,641.000,637.500,624.333,625.500,630.750,630.250,613.750,647.750,626.250,629.500,651.750,657.500,647.500,629.750,623.333,641.000,677.000,655.750,645.750,648.000,640.750,620.250,644.500,667,646.250,639.000,616.750,648.333,636.250,630,615.667,613.000,616.250,688.000,600.750,649.250,647.750,656.000,643.111,645.556,671.250,629.250,619.500,634.500,640.750,638.000,652.750,632.750,660.000,621.778,623,661.750,632.000,643.000,645.111,666.250,657,647.750,666.083,648.889,637.750,660.500,660.000,631,649.333,651.556,634.500,637.889,736.750,632.500,672.500,643.500,668.250,649.250,647.250,792.500,647.111,658.000,633.250,636.222,642.750,630.000,632.000,663.500,652.750,644.889,661.750
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,626.000,626.000,648.500,649.250,671,653.750,644.250,638.444,653.444,634.250,626.000,649.444,649.750,643.250,632.250,643.000,634.500,705,689.500,651.750,641.500,654.750,676.111,640.250,624.750,738.000,621.500,737.000,677.000,643.750,673.750,648.778,658.667,650.250,644.750,627.250,616.750,645.750,637.250,638.000,736.000,647.250,630.000,658.778,645.333,630.500,650.750,635.500,653.889,629.000,633.750,660.778,648.750,640.000,623.167,628.250,624.500,628.750,647.750,648.500,642.500,661.750,636.500,668.000,652.083,626.750,624.000,617.667,636.500,635.500,695.250,650.000,651.250,632.750,620.250,642,660.000,636.000,620.000,652.444,649.000,651,632.778,609.750,638.250,670.000,627.250,651.000,626.250,665.750,625.889,651.111,655.500,623.500,612.500,637.500,660.500,647.250,645.000,642.583,687.750,645.222,651,665.500,626.250,645.750,646.444,646.500,674,653.750,635.500,636.000,646.000,639.000,641.000,617,649.222,631.778,614.250,637.333,742.500,620.750,627.500,640.750,646.750,666.250,650.750,769.750,645.000,656.000,605.000,633.556,629.000,647.250,636.250,658.750,632.250,649.889,630.250
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,653.444,610.000,630.500,659.000,613,630.250,626.500,666.556,651.444,617.750,612.500,636.667,613.750,617.000,632.250,632.750,639.750,637,669.250,620.750,623.500,652.000,670.444,628.500,636.250,680.500,627.000,704.000,671.750,628.000,686.750,657.222,659.889,663.000,666.750,642.500,655.750,637.250,651.000,650.000,714.000,632.750,616.500,643.222,659.000,645.500,629.750,647.000,645.222,627.750,622.000,653.444,627.500,640.250,637.417,632.000,630.750,638.500,649.750,638.000,642.750,639.500,651.000,643.500,671.750,627.750,620.444,618.778,644.250,648.500,697.500,635.000,647.750,628.000,645.500,692,674.250,645.750,652.750,660.556,632.250,625,634.444,617.500,629.750,700.000,629.500,631.000,624.000,654.000,638.111,641.444,708.750,634.750,637.000,653.000,641.500,637.500,643.000,645.167,661.750,623.778,586,632.000,671.000,627.250,648.444,626.250,642,621.000,642.500,638.111,622.000,649.500,642.250,677,655.111,641.444,624.250,628.333,741.250,617.500,639.500,635.250,648.000,651.250,667.750,801.750,656.000,665.250,606.750,610.333,644.500,639.250,662.250,632.250,626.000,637.667,627.250
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,644.000,625.444,648.000,653.750,654,642.000,607.500,652.889,635.000,613.750,659.000,635.556,645.000,651.750,636.500,638.750,632.250,619,705.500,634.000,625.500,638.000,668.778,651.750,640.750,715.500,628.500,681.250,651.000,667.250,691.500,649.444,660.333,618.500,647.500,672.000,664.250,620.750,628.750,644.000,749.250,636.500,640.000,647.333,653.083,677.500,652.000,649.000,629.000,634.000,634.500,666.111,618.250,643.750,636.917,633.250,616.500,642.500,676.750,664.250,626.750,658.750,665.750,650.000,655.167,622.750,638.667,643.778,653.750,616.500,681.500,657.500,645.000,627.500,660.250,664,666.000,646.750,640.250,641.000,653.000,606,636.111,621.000,637.250,679.000,617.250,646.750,621.750,654.000,626.222,643.889,691.250,614.000,638.500,633.750,634.500,639.000,634.000,639.417,659.000,627.778,620,648.000,664.250,651.500,644.778,641.750,637,677.750,649.333,630.333,650.500,638.250,631.250,624,649.556,637.333,622.750,634.000,737.750,656.500,644.500,627.250,630.500,635.000,640.000,769.500,660.667,651.750,628.500,629.111,666.000,633.250,648.750,641.500,629.250,639.222,646.500
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,635.000,632.444,633.750,637.000,633,642.000,617.500,630.778,646.778,648.750,634.000,643.556,633.250,633.000,608.250,625.500,621.750,587,705.500,641.250,625.250,642.250,662.000,659.250,602.750,710.500,626.750,726.750,657.250,661.000,685.500,642.000,644.000,657.000,621.500,631.500,641.500,655.000,639.750,617.500,699.000,634.750,633.750,640.889,637.917,651.000,639.500,652.500,628.222,621.000,618.500,667.444,623.750,639.000,607.833,629.750,620.500,653.750,646.250,647.750,660.000,630.250,630.000,645.000,646.167,620.750,647.444,636.444,636.500,625.500,703.500,632.750,636.500,638.000,659.250,607,651.750,677.250,655.500,632.889,639.250,664,645.333,612.750,621.250,675.000,619.750,639.250,634.500,648.250,648.778,638.444,645.750,642.500,631.000,623.500,645.750,631.500,649.500,630.917,642.750,638.444,682,639.250,645.750,625.000,632.333,656.250,617,641.250,631.167,653.111,635.500,629.250,596.250,654,635.667,638.889,626.750,615.889,758.500,633.250,651.250,631.500,667.000,626.250,668.250,778.000,640.111,640.500,620.500,622.889,608.750,652.250,666.500,670.750,652.500,637.667,644.000
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,634.111,609.667,642.750,646.000,624,646.000,616.500,643.444,650.000,640.500,644.000,625.111,642.000,611.000,633.500,632.750,634.250,619,672.000,607.000,628.000,633.000,669.667,641.000,614.750,675.750,628.500,695.750,668.000,627.250,694.750,650.556,634.889,622.750,663.250,653.750,616.250,641.000,624.500,605.000,698.250,660.000,623.500,641.778,640.583,629.250,633.750,613.750,637.778,637.000,636.500,659.889,612.500,647.250,629.833,634.500,664.250,664.000,645.750,650.000,641.000,668.000,627.500,625.250,644.917,651.750,631.667,646.889,655.750,651.000,672.000,653.750,657.500,640.500,624.500,684,645.000,675.750,639.500,642.444,653.750,661,638.111,626.750,633.000,687.750,627.750,634.750,624.500,679.500,645.000,641.000,663.000,635.250,651.000,656.500,627.250,640.250,632.750,617.333,636.500,647.333,598,646.250,647.000,661.250,636.000,609.750,608,636.250,639.583,627.444,676.750,649.750,629.500,659,622.889,629.667,623.750,621.889,718.000,618.750,622.000,635.750,654.250,655.000,634.250,789.750,635.556,676.500,613.250,630.778,629.500,642.250,631.250,610.000,634.000,626.889,623.250
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,630.667,632.778,623.250,652.000,607,627.000,611.250,643.667,642.000,637.000,610.500,635.222,649.250,639.750,621.750,601.750,628.750,648,645.500,615.750,645.250,616.000,652.333,643.750,620.000,649.250,634.000,691.500,667.500,635.750,674.750,645.444,635.333,640.500,628.250,616.250,611.500,635.000,644.250,644.500,725.750,624.500,644.000,638.333,642.000,652.000,655.750,637.500,621.111,648.500,627.750,670.000,621.500,640.250,625.583,613.250,639.000,610.250,652.500,633.750,621.000,644.500,624.250,635.000,648.917,630.000,629.556,653.778,644.000,617.000,674.500,610.000,630.250,624.500,656.000,618,647.500,622.750,630.000,645.556,645.500,641,646.000,620.750,641.250,674.000,606.500,637.250,631.500,639.750,654.000,623.000,663.750,641.500,641.750,625.500,623.500,626.000,630.000,640.833,659.500,633.556,592,641.250,636.250,631.750,628.556,630.000,696,621.250,633.667,623.667,634.000,630.250,626.500,590,638.000,632.444,611.250,611.556,708.250,618.750,629.750,634.500,647.000,657.500,627.000,788.750,642.556,634.500,626.750,621.778,628.750,635.250,628.250,633.500,637.250,633.556,633.750
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,622.889,618.556,624.500,643.750,576,662.500,614.750,640.778,634.000,635.000,644.250,643.556,623.750,628.250,642.250,652.500,646.750,615,710.000,637.250,651.250,643.250,673.111,657.000,619.250,681.250,600.000,736.750,648.750,655.000,664.750,641.778,651.556,646.250,666.500,647.250,649.500,638.500,648.250,628.500,701.500,644.250,632.500,640.556,644.167,646.750,631.250,647.500,644.667,626.750,630.500,658.333,611.000,630.250,628.750,626.000,642.250,632.500,634.250,631.250,643.000,656.000,647.000,632.750,642.167,605.750,633.222,626.222,664.250,645.750,696.750,642.000,625.250,634.750,645.250,607,641.000,634.750,635.750,643.111,647.250,610,638.222,614.000,648.000,676.500,614.750,622.000,625.500,659.250,623.111,640.667,634.750,610.250,622.750,653.500,639.250,629.250,648.250,645.250,656.250,634.667,654,639.000,637.750,649.250,630.222,636.750,613,628.750,647.167,632.778,635.500,620.750,625.000,666,646.889,638.889,638.000,642.444,742.750,635.500,626.250,650.500,644.250,651.000,667.500,756.000,659.667,640.250,629.750,627.000,674.000,647.750,671.000,644.250,652.250,640.000,631.500
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,636.778,612.333,642.000,656.500,661,646.000,634.000,657.000,654.000,639.750,651.250,631.778,647.500,645.750,643.750,624.750,623.000,595,665.250,625.250,629.250,627.000,669.222,637.250,649.500,665.000,637.750,726.000,676.250,646.250,708.250,659.111,653.667,645.500,647.000,658.000,614.000,640.750,648.500,637.250,704.750,639.500,626.000,639.222,657.333,650.500,649.250,630.500,627.556,630.750,663.750,678.333,652.250,647.500,630.083,640.000,652.500,650.000,643.500,670.250,618.750,659.000,640.750,644.500,643.917,614.250,627.889,656.444,645.000,641.750,698.750,651.500,663.250,624.000,645.000,649,624.250,663.000,640.250,654.000,656.500,696,645.222,625.750,649.750,698.250,621.750,661.000,635.000,648.250,643.667,636.778,643.250,638.250,630.500,666.500,661.750,634.250,630.500,637.000,639.500,648.556,605,643.500,677.750,642.500,630.889,657.500,640,631.500,636.333,637.889,647.000,636.250,621.250,664,653.778,653.556,648.500,643.333,747.500,630.250,647.500,648.000,644.250,652.750,645.250,767.750,645.000,648.250,629.750,624.444,660.250,665.500,660.500,644.500,661.500,640.000,657.750
