Label,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37,Mean38,Mean39,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean24,Mean28,Mean29
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,620.500,644.250,609.250,614.917,639.250,642,630.667,661,647.500,631.750,650.167,654.556,638.619,610,654.500,629,604.111,625.750,614.500,633.778,625.250,623.889,640.500,642.500,637.778,628.500,640.250,642.000,643.750,616.000,644.000,623.000,641.250,658.000,620.778,641.750,649.250,643.000,622.250,564.750,579.500,580.333,608.250,585.444,584.556,559.000,631.500,619.444,639.778,566.250,573.222,571.556,2781.444,2808.250,2780.000,2778.889,2735.000,3065.000,2780.000,2668.500,2681.500,2754.250,3546.500,2760.750,2919,3016.250,2984.250,2896.500,2932.111,2789.250,2982.556,3177,2954.500,2982.500,2887.500
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,623.500,615.000,616.500,624.083,619.250,659,642.333,637,648.000,634.250,645.000,648.222,646.238,607,628.250,633,618.222,638.000,641.250,634.222,642.250,611.667,643.500,646.750,645.333,639.750,658.000,641.500,645.500,617.500,618.000,631.750,642.250,654.250,632.111,650.000,654.000,644.250,614.750,549.750,570.250,574.778,562.000,564.556,560.000,560.750,600.000,561.889,607.889,573.750,559.000,553.444,2700.889,2695.000,2685.500,2748.889,2857.000,3024.500,2731.000,2801.250,2906.000,2863.750,3463.000,2731.250,3120,2785.750,2799.750,2982.000,2766.000,2667.000,3058.111,2962,3426.000,3107.000,2799.750
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,634.500,644.500,643.000,638.333,678.750,637,641.111,660,657.500,613.750,652.833,633.000,647.524,616,654.750,615,624.111,630.000,671.000,631.667,666.750,631.889,666.000,625.750,642.333,655.250,664.750,631.750,656.000,641.000,656.500,656.750,653.250,667.750,638.889,652.750,619.750,665.750,652.750,560.750,600.750,575.222,621.250,598.778,586.667,582.500,656.250,607.667,643.111,590.500,575.444,572.778,2871.667,2772.500,2817.500,2793.667,3109.000,3018.750,2733.750,2588.000,2825.250,2918.250,3247.500,2783.250,2717,2826.750,2829.750,2804.500,2931.667,2803.500,3065.333,3214,3154.250,2937.250,2841.500
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,616.750,649.500,638.250,645.250,641.750,624,650.889,677,648.000,639.750,648.500,649.778,651.143,674,633.250,643,615.556,636.250,615.250,644.778,645.250,621.444,644.750,661.500,641.000,645.000,652.750,618.750,638.750,645.250,658.750,655.500,644.500,696.250,641.000,653.000,653.250,657.750,635.250,560.750,576.500,567.000,586.250,559.667,567.556,564.500,597.250,602.556,594.222,571.750,564.333,571.222,2707.667,2823.250,2683.750,2681.222,2890.750,3020.500,2672.750,2683.000,2790.000,2780.500,3033.500,2787.000,3266,2718.250,2845.750,2766.000,2865.000,2592.250,2955.889,2906,3124.250,2950.750,2859.000
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,647.750,659.250,631.500,631.000,639.750,658,645.556,676,646.000,633.500,649.667,641.889,646.952,602,639.750,632,626.000,664.750,625.250,640.556,647.250,623.556,639.500,632.250,635.111,634.500,623.750,659.250,670.750,630.250,652.750,663.000,654.750,669.750,634.222,618.250,634.250,651.000,651.500,567.750,557.750,572.222,615.750,588.333,583.444,573.750,613.500,600.667,626.333,578.250,575.111,599.667,2735.556,2842.000,2572.000,2761.222,2884.500,2973.500,2733.750,2638.250,2693.500,2829.000,3597.750,2767.750,2618,2896.250,2933.750,2916.250,2926.333,2719.500,3064.889,3004,3296.000,2907.250,2756.500
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,652.250,646.250,639.250,635.083,635.250,608,647.333,656,642.250,643.000,660.167,666.778,648.190,659,633.250,631,637.333,628.500,623.250,649.333,647.500,618.556,650.000,619.000,663.889,655.000,653.750,630.250,640.500,633.000,659.750,654.500,673.000,678.250,640.333,659.000,680.000,644.250,639.500,566.750,555.000,574.333,576.250,555.333,567.556,583.000,579.250,581.778,610.333,560.250,571.889,578.000,2725.222,2771.500,2731.250,2801.333,2854.750,3031.750,2795.000,2665.250,2793.750,2804.500,3340.000,2713.250,2737,2825.500,2994.500,2819.750,2858.667,2763.750,3004.000,3118,3280.750,2834.000,2806.500
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,645.250,625.500,608.250,626.917,624.750,643,635.111,634,644.500,632.000,652.250,674.778,654.190,564,630.500,613,618.222,635.000,622.750,637.444,645.250,631.222,652.250,656.000,629.111,661.000,644.000,640.250,638.250,662.750,653.250,646.250,663.250,663.250,641.222,652.500,686.000,649.500,654.750,572.250,589.750,575.556,601.250,576.000,573.444,568.000,625.750,600.444,638.111,581.500,577.111,575.556,2730.778,2922.500,2643.000,2820.889,2938.500,2771.000,2787.000,2669.250,2775.000,2861.500,3319.250,2835.250,3083,2864.500,2958.750,2765.250,2878.556,2835.750,3002.778,3043,3163.750,2986.000,2696.750
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,626.750,643.750,619.000,623.333,658.250,620,644.000,657,651.000,622.250,640.667,651.333,639.238,653,642.500,617,618.444,632.000,611.750,650.778,639.500,622.000,629.000,632.750,633.556,617.000,677.500,624.000,657.750,619.750,640.250,656.000,660.250,684.750,651.333,639.750,638.750,617.750,647.500,577.750,576.750,569.000,574.500,569.111,566.111,563.500,595.750,578.889,623.333,577.000,559.889,578.000,2714.000,2692.250,2668.250,2847.111,2960.000,2798.750,2693.000,2616.500,2805.750,2845.750,3439.500,2764.500,2802,2843.250,2772.500,2833.250,2878.778,2679.250,2968.222,3128,3084.250,2812.750,2784.250
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,642.250,636.000,628.000,631.833,624.500,615,644.667,656,641.250,656.000,637.000,621.778,641.095,633,625.000,635,631.111,634.000,632.250,628.444,639.000,614.556,670.000,654.250,652.000,638.750,633.000,630.000,663.500,621.000,664.500,641.000,656.500,699.000,647.333,617.500,617.000,646.250,652.750,562.250,565.750,577.222,591.000,571.556,578.556,554.000,618.750,602.444,607.556,575.000,575.889,568.111,2805.222,2864.250,2704.500,2879.333,3037.500,2820.500,2729.500,2602.500,2793.000,2896.750,3229.000,2759.750,2963,2964.000,2970.000,2888.000,2902.667,2809.250,2932.444,2971,3246.500,2963.500,2771.500
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,623.000,626.500,652.250,639.333,623.250,627,622.667,654,603.250,636.750,629.417,622.778,642.000,616,614.000,591,611.889,615.500,630.250,626.000,630.250,614.444,619.750,612.500,644.000,637.500,633.500,637.500,665.500,628.000,615.750,652.000,644.750,657.750,641.778,643.000,615.250,647.000,618.750,557.750,563.750,581.444,599.750,583.889,579.889,574.000,618.250,609.778,631.000,584.000,579.556,581.667,2753.889,2973.500,2692.250,2903.333,2968.500,2855.000,2705.000,2717.000,2983.250,2889.000,3544.000,2785.500,2980,2898.500,3006.250,2895.500,2863.778,2824.500,3016.333,2972,3155.500,2908.750,2960.250
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,643.000,615.250,631.750,633.667,629.000,650,648.222,666,659.250,639.500,645.333,637.222,657.571,643,650.000,664,641.111,647.000,615.500,635.444,624.500,620.889,639.250,651.000,640.000,654.750,649.250,648.000,660.500,661.500,668.250,615.250,662.750,679.000,635.222,650.000,641.750,675.000,628.000,541.750,555.500,560.889,583.500,567.111,567.556,564.000,583.750,590.444,611.778,562.000,572.000,577.778,2700.222,2761.250,2780.250,2800.889,2906.250,2975.750,2782.250,2798.500,2821.500,2897.000,3214.250,2780.500,2920,2766.500,2960.000,2795.500,2931.889,2627.500,3061.333,2731,3247.000,2959.000,2729.750
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,629.750,643.250,643.000,632.917,627.250,652,643.222,635,624.250,628.500,642.917,644.889,647.190,679,656.250,621,636.444,644.500,630.750,649.000,628.750,613.556,657.000,641.750,639.556,627.750,630.500,617.500,648.500,644.750,654.500,654.500,667.750,683.500,635.667,656.750,625.500,660.250,618.250,578.750,576.750,589.444,592.500,579.667,590.778,587.500,640.750,593.778,642.222,588.750,581.444,580.000,2776.778,2818.000,2628.500,2808.889,3173.500,2959.500,2722.500,2653.250,2656.000,2880.500,3223.750,2804.250,2735,2856.500,2914.500,2918.750,2950.556,2739.250,2894.000,3067,3257.250,2929.250,2874.250
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,655.500,639.750,646.250,637.250,633.750,694,651.778,634,642.750,669.000,640.833,641.000,652.619,635,662.750,602,615.222,630.750,639.750,642.000,630.250,630.667,647.500,645.500,643.889,641.500,643.250,630.500,651.500,644.500,641.500,646.000,649.000,690.500,640.000,649.000,651.750,627.250,633.500,554.750,576.750,574.000,575.250,560.778,567.222,571.750,607.750,568.667,606.444,563.750,567.222,568.778,2758.000,2827.500,2691.000,2827.667,2801.250,2994.750,2788.250,2684.750,2781.000,2913.250,3200.250,2769.000,3088,2977.250,2984.000,2863.250,2944.111,2592.250,3105.444,2903,3003.000,2853.750,2832.000
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,633.250,662.250,643.750,637.167,627.250,628,644.778,661,640.000,649.250,657.083,655.222,654.286,648,652.000,643,638.111,636.750,645.250,648.667,645.750,624.333,632.750,645.750,656.333,674.750,628.750,636.000,648.250,628.000,666.000,683.250,667.750,706.000,644.000,665.000,661.500,667.250,632.250,573.500,597.750,570.778,588.000,573.444,574.889,593.000,609.000,614.556,649.556,584.500,585.333,585.556,2731.778,2794.500,2607.250,2811.667,2874.250,2939.500,2833.500,2589.000,2787.500,3041.500,3263.250,2855.250,2762,2897.000,2948.750,2796.250,2973.556,2788.250,2993.000,2904,3360.500,2946.000,2780.000
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,644.250,681.750,637.750,628.833,654.250,648,646.556,641,639.750,655.000,647.417,642.778,645.524,648,659.750,606,617.889,628.500,628.250,634.778,631.500,620.222,637.500,643.500,641.000,676.000,642.000,616.750,649.750,658.250,648.750,645.000,649.250,679.250,618.889,635.750,653.750,657.000,638.000,560.250,563.500,562.778,576.000,558.667,574.111,558.250,600.500,605.778,597.444,568.250,561.556,563.000,2825.778,2730.250,2809.000,2875.889,2857.750,3000.250,2689.000,2797.500,2797.000,2824.750,2969.750,2760.250,2663,2795.000,2910.250,2769.750,2970.556,2728.750,3051.444,3154,3205.000,3083.750,2877.250
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,635.000,641.750,615.750,625.500,639.250,628,643.222,605,663.250,640.750,639.583,647.333,651.429,673,633.500,624,618.000,634.250,630.500,638.444,639.500,613.333,662.750,622.500,635.667,665.250,655.750,656.500,615.500,640.000,646.250,638.000,672.000,680.000,627.889,639.250,637.250,669.000,638.000,575.750,567.250,577.000,585.500,572.000,581.444,556.000,627.000,605.111,635.333,583.000,584.333,572.333,2770.000,2892.000,2842.250,2806.556,2891.500,3087.500,2823.500,2755.250,2848.250,2986.500,3133.500,2732.500,2972,2902.000,2800.750,2945.750,2876.333,2802.000,3048.333,3177,3255.000,3059.500,2779.750
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,616.500,641.250,621.000,626.500,622.000,638,635.778,657,644.750,644.250,631.333,623.556,642.286,682,625.250,642,621.000,612.750,609.750,636.667,634.000,630.778,656.000,639.500,634.667,641.250,636.750,633.000,652.250,591.250,627.750,635.500,639.000,672.750,624.556,631.500,617.750,662.750,628.500,549.500,561.250,579.222,574.000,564.889,562.667,560.250,603.500,568.778,610.556,592.250,582.111,571.444,2807.889,2808.500,2694.250,2791.333,3106.500,2837.250,2741.000,2698.750,2783.750,2924.000,3336.250,2778.250,3135,2928.500,2987.000,2735.500,2934.111,2717.750,3103.111,2860,3115.000,2960.750,2753.250
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,667.500,628.000,653.250,642.667,639.500,666,636.333,658,627.250,622.500,637.667,644.222,639.619,624,623.000,618,618.667,632.250,637.250,641.556,632.250,624.444,644.250,646.000,625.667,622.250,642.250,637.750,631.750,638.250,659.000,656.000,650.250,660.250,630.556,635.500,637.500,655.250,641.000,560.500,559.500,567.778,588.500,568.222,569.556,573.000,599.250,574.556,626.222,598.750,566.667,575.889,2868.778,2718.000,2735.500,2829.778,2974.250,3194.500,2743.500,2745.000,2913.750,3044.750,3540.500,2928.250,3157,2813.750,2882.750,3000.000,3013.667,2754.250,3139.444,3224,3318.750,3029.250,2911.250
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,655.250,664.000,646.250,636.250,648.750,653,642.000,656,656.250,631.000,656.417,627.333,637.381,645,662.250,610,629.111,640.000,644.750,652.333,619.750,636.333,644.000,648.250,655.444,643.000,660.500,654.000,655.750,647.000,634.000,645.000,664.500,661.500,641.444,645.250,612.750,641.000,655.250,560.250,569.000,567.222,569.500,569.000,565.444,566.750,601.750,578.444,634.556,556.500,561.889,570.889,2858.222,2868.000,2781.000,2774.222,3187.750,2902.000,2807.750,2811.500,2990.500,2838.750,3452.000,2897.000,2788,2978.000,2936.000,3063.750,2938.222,2745.750,3223.222,3103,3323.500,2794.000,2810.500
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,626.500,633.000,628.000,634.500,653.500,604,643.778,633,655.000,677.250,651.500,643.000,647.762,631,658.000,655,631.111,613.000,625.750,631.333,638.750,641.000,656.750,618.000,640.000,647.250,654.750,629.000,636.500,650.750,648.750,663.000,645.750,685.250,626.667,640.250,634.750,645.750,651.500,571.750,577.000,566.444,577.000,569.778,565.000,572.250,572.000,574.778,616.444,552.500,566.222,564.556,2792.111,2709.500,2679.750,2899.333,2999.750,2947.500,2875.750,2780.250,2709.750,2894.250,3240.000,2837.250,2836,2937.000,2842.250,2915.250,2881.000,2637.500,3094.889,2879,3042.000,2908.750,2764.500
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,631.750,659.000,650.000,625.583,628.000,679,639.556,604,633.250,646.000,641.000,638.778,645.048,640,641.000,615,616.000,639.750,639.000,650.889,622.000,624.111,638.000,634.750,652.333,648.500,650.750,629.500,668.250,626.000,651.250,634.000,655.250,669.250,654.444,664.000,632.750,625.000,637.000,563.750,577.500,586.778,575.250,569.000,577.667,566.750,596.500,568.000,635.778,575.000,586.111,575.000,2817.000,2839.750,2735.500,2759.222,2852.500,3152.500,2755.500,2632.750,2845.500,2834.250,3262.250,2897.500,2852,2932.500,2927.500,2921.500,2949.333,2701.500,3026.222,2927,3225.000,2916.500,2887.500
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,639.000,614.000,629.500,634.583,621.750,658,639.667,589,666.500,632.500,645.500,651.444,647.762,665,646.250,625,619.333,620.750,625.000,640.778,629.000,622.222,639.500,639.250,636.333,635.500,677.250,636.750,645.750,649.750,638.000,634.000,668.000,669.500,658.333,652.500,652.250,645.500,648.750,570.250,571.000,568.444,574.000,578.111,576.333,554.500,599.000,559.889,606.333,574.500,554.444,559.444,2760.444,2599.250,2699.250,2844.667,2917.500,3026.750,2722.500,2702.500,2868.000,2975.250,3156.500,2927.000,3141,2898.000,3016.500,2795.500,2894.667,2842.000,3184.333,2958,3302.750,3015.500,2878.000
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,618.250,633.250,623.000,627.500,643.500,662,646.556,612,629.250,636.000,630.250,650.333,647.476,626,639.250,579,620.889,625.750,636.000,624.111,653.000,631.111,654.500,630.250,629.111,643.500,631.500,639.250,672.500,636.750,641.000,650.500,648.750,667.750,634.889,647.500,644.500,623.500,654.250,572.750,577.250,588.000,576.500,585.889,587.667,592.500,636.000,601.667,634.333,585.000,587.667,594.000,2778.444,2946.000,2900.500,2826.222,2984.500,2980.750,2857.250,2899.250,2764.000,2928.250,3419.000,2964.750,2861,2786.750,2868.750,2816.000,3007.111,2812.500,3212.222,2927,3186.000,2992.250,2773.250
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,627.500,615.750,625.750,637.083,638.250,593,649.111,655,644.000,637.500,639.667,642.667,642.429,657,643.750,623,625.889,605.500,625.750,624.000,650.750,610.444,649.750,638.000,629.778,655.500,623.250,632.500,663.000,644.000,640.500,637.250,650.000,680.750,652.667,649.750,655.500,659.000,646.750,556.500,556.250,561.889,566.250,561.889,566.000,546.750,617.250,589.111,611.000,572.000,564.444,563.111,2785.667,2646.500,2590.750,2834.222,2923.500,2974.250,2707.500,2782.250,2855.750,2918.000,3395.250,2810.250,3241,2850.250,2839.000,2874.500,2905.556,2644.500,3220.667,2949,3285.750,2871.750,2908.250
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,627.750,636.000,641.250,633.667,634.750,665,645.222,631,660.500,649.250,636.083,635.111,636.524,640,639.750,600,612.667,615.500,639.000,635.000,632.500,617.889,624.500,636.750,627.778,644.750,651.500,604.250,633.500,639.250,638.000,631.000,660.500,651.250,626.667,627.250,640.000,634.500,650.750,581.250,570.750,579.444,579.250,592.111,580.111,581.500,629.000,586.111,636.556,573.000,576.667,578.556,2814.667,2817.250,2690.750,2786.778,2893.500,2976.000,2817.500,2811.000,2730.500,3030.250,3158.500,2659.250,2731,2733.250,2990.250,3003.750,2971.778,2754.250,3105.222,2962,3089.500,2800.500,2681.250
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,629.000,639.750,621.500,632.917,641.000,612,639.222,648,674.000,651.000,640.000,640.889,648.333,649,648.500,657,623.778,634.000,607.000,638.556,635.250,616.667,648.750,609.250,639.667,654.500,620.250,628.000,640.500,645.000,655.000,658.750,659.500,656.000,649.000,617.000,642.000,631.750,628.250,573.750,557.500,558.667,575.750,576.444,565.222,556.500,589.500,568.444,610.444,565.000,577.000,567.222,2749.556,2777.250,2700.250,2790.778,2689.000,2703.500,2830.500,2639.250,2775.500,2905.250,3059.250,2721.750,2921,2866.500,2925.750,2658.500,2835.889,2738.250,3029.444,2897,3155.500,2808.000,2885.000
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,654.000,635.000,636.750,640.083,656.250,653,646.000,681,653.250,644.000,642.417,660.000,646.952,672,649.750,642,627.778,636.000,626.750,640.222,653.500,627.889,654.500,634.500,647.222,646.000,665.750,677.500,637.000,655.500,643.250,641.250,673.000,688.500,650.667,653.000,663.750,645.750,632.500,581.750,587.500,581.222,575.000,569.222,574.889,581.250,606.750,575.778,622.222,597.750,571.556,577.333,2757.444,2816.000,2602.750,2861.333,2821.250,3109.500,2933.500,2767.750,2622.000,3066.500,3119.750,2914.500,2795,2812.250,2915.000,2774.500,2889.667,2639.750,3037.444,2992,3328.000,2778.500,2762.250
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,633.500,644.250,636.250,634.167,635.000,613,652.222,673,616.500,685.750,650.917,649.000,651.190,616,642.250,630,612.222,615.250,648.750,645.333,649.250,626.333,650.250,669.750,658.000,661.000,667.500,647.250,665.750,672.000,645.250,656.000,661.000,649.250,646.000,672.250,662.000,658.000,659.000,574.250,551.750,582.889,576.250,583.111,576.333,568.750,623.750,567.556,630.778,581.750,571.778,579.333,2760.000,2898.750,2719.000,2724.333,2759.750,2741.000,2740.750,2710.500,2628.500,2785.250,3305.500,2686.500,2798,2871.250,2704.000,2836.000,2842.444,2573.000,2826.222,2638,3153.500,3057.500,2721.000
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,634.000,638.500,623.500,640.417,628.250,626,657.778,639,655.750,645.250,658.167,647.000,655.524,664,644.750,587,624.889,621.750,633.750,639.333,634.000,625.333,642.500,618.000,628.778,619.500,634.000,615.500,658.250,646.750,663.500,639.750,653.000,647.750,646.667,650.500,662.750,661.000,646.500,552.750,583.500,572.000,604.250,558.556,584.778,556.500,572.500,570.444,622.889,563.250,577.444,561.111,2787.000,2800.500,2632.750,2838.000,2948.750,2846.750,2732.000,2613.500,2686.000,2855.000,3080.250,2911.750,2899,2882.500,2862.000,2864.000,2830.000,2830.750,3061.556,2867,3269.500,2831.750,2664.000
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,650.250,628.500,641.750,645.417,646.750,654,637.444,656,650.000,649.250,646.833,646.222,644.190,650,634.500,640,611.111,618.250,616.250,649.556,626.250,635.778,647.000,635.250,653.444,638.500,670.500,615.500,648.250,634.000,648.500,630.500,639.500,663.750,638.111,644.000,655.500,648.000,654.250,576.000,605.000,582.667,576.750,586.889,564.222,563.500,625.250,588.444,647.222,586.250,582.778,573.778,2682.444,2790.250,2735.500,2824.000,3004.750,2939.000,2714.500,2624.000,2778.000,2805.750,3227.500,2885.750,3087,2826.750,2911.250,2734.000,2880.778,2580.750,3211.111,3142,3321.250,3014.000,2828.500
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,623.000,643.500,620.500,619.333,628.000,677,647.556,630,649.750,674.500,627.750,638.444,636.190,659,618.750,618,622.333,638.750,639.750,633.667,631.250,635.333,659.750,626.500,662.111,640.750,646.000,624.250,632.000,633.750,660.250,666.250,656.500,652.000,636.778,677.250,646.250,651.250,629.250,542.750,568.750,573.556,544.250,563.667,567.889,568.750,615.500,567.444,605.556,563.750,566.667,563.333,2817.333,2714.250,2608.750,2766.556,2920.500,2975.000,2822.500,2628.750,2759.250,2870.000,3194.000,2807.750,2820,2873.250,2780.750,2860.500,2914.333,2837.750,3047.111,2982,3140.250,2923.500,2736.750
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,618.750,657.250,624.000,620.667,646.500,622,641.222,639,642.750,641.750,635.000,640.556,633.095,595,627.000,625,607.889,629.500,615.500,644.333,599.750,601.444,636.500,634.000,627.556,650.250,614.250,626.000,643.750,618.000,645.250,630.000,644.250,692.750,647.444,632.000,641.500,625.500,626.000,576.000,571.500,582.111,588.000,589.556,586.333,584.750,633.750,578.000,656.778,599.750,585.444,583.222,2719.000,2890.000,2675.750,2754.444,2919.750,2942.000,2830.500,2790.750,2726.750,2781.000,3199.750,2888.250,3011,2996.750,2944.250,2988.750,2939.222,2748.750,2990.333,2906,3131.000,2781.250,2742.000
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,623.000,634.750,632.250,631.000,620.500,624,643.111,623,645.250,626.750,631.833,643.222,643.095,624,628.750,621,624.000,655.250,619.500,637.778,621.750,625.556,661.500,617.250,623.444,645.250,658.000,642.500,646.500,621.500,630.000,642.500,647.750,662.500,623.667,634.000,633.500,658.250,631.250,552.750,581.750,571.667,567.750,565.222,566.444,559.750,590.250,567.333,605.333,558.250,565.111,563.778,2734.556,2714.250,2566.500,2757.667,2694.000,2854.000,2778.750,2612.000,2812.000,2697.750,3045.250,2672.000,2828,2813.250,2861.250,2821.750,2916.222,2695.500,3016.111,3046,3023.750,2746.750,2672.750
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,619.750,649.750,629.500,636.917,660.250,665,657.556,641,647.500,626.750,653.417,656.000,655.952,595,633.000,637,635.333,630.250,634.500,644.556,661.500,630.667,645.500,613.500,637.444,655.000,654.250,641.000,640.750,632.500,637.000,652.750,683.750,678.250,661.889,662.750,658.000,651.250,635.000,579.000,582.250,580.667,588.000,579.556,591.556,577.750,649.250,582.556,633.667,569.250,575.111,609.444,2698.444,2806.250,2672.750,2821.222,3055.500,2835.500,2670.500,2586.000,2734.250,2786.250,3214.000,2760.250,2981,2808.000,2901.750,2815.500,2832.111,2715.750,2947.889,2735,3204.750,2818.750,2857.750
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,638.250,629.500,647.000,646.750,636.750,651,661.556,675,658.000,638.250,645.583,655.444,644.952,666,637.750,667,634.000,635.750,636.250,636.889,635.000,649.000,629.500,623.500,641.889,632.500,637.250,649.000,656.500,653.250,644.000,664.250,666.750,718.000,648.667,651.750,635.500,657.250,658.000,550.250,572.000,578.444,568.250,566.222,567.111,552.750,584.000,563.222,613.556,594.250,563.889,570.667,2724.111,2755.750,2579.250,2709.000,2694.000,2932.000,2644.500,2602.000,2707.750,2731.000,3174.250,2666.500,2698,2806.500,2872.000,2726.500,2847.667,2822.000,2942.667,2834,3074.500,2820.000,2798.000
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,631.000,636.500,653.750,638.500,617.750,646,634.778,625,648.250,642.000,665.750,647.111,647.952,620,654.250,638,636.889,670.000,640.000,658.667,643.250,631.556,633.750,618.250,634.667,634.250,662.250,633.500,644.750,625.250,651.250,629.500,645.250,670.750,660.889,659.000,641.000,627.500,660.250,568.750,571.000,574.556,602.500,587.000,590.889,595.500,621.750,579.111,630.778,578.500,573.111,571.333,2701.556,2854.500,2696.000,2780.889,2880.500,2770.500,2651.000,2598.750,2873.250,2790.250,3324.500,2813.750,2955,2825.750,2793.500,2981.000,2916.667,2651.000,3176.889,2969,3076.250,2826.000,2731.500
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,659.500,646.750,628.750,638.667,655.250,649,662.889,650,650.500,636.750,637.167,653.222,654.238,664,636.000,646,643.333,654.500,649.250,637.111,630.500,639.222,682.500,643.250,646.667,628.750,672.500,643.250,640.500,657.000,662.000,675.250,637.750,688.250,659.000,657.250,652.750,638.750,650.250,584.000,585.250,581.333,584.250,579.444,570.778,561.500,617.500,569.778,630.778,578.750,585.000,564.222,2753.222,2736.250,2638.250,2815.111,2850.500,2855.000,2706.500,2771.750,2753.250,2945.250,3413.750,2857.500,3025,2875.500,2796.250,3014.500,2764.556,2589.250,2868.000,2806,3023.250,2747.500,2908.500
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,628.000,637.500,640.000,635.000,645.500,689,642.889,681,645.000,655.250,645.583,664.333,649.238,689,629.750,609,633.333,640.750,639.000,644.222,630.250,626.111,648.750,635.250,656.444,655.500,648.500,637.500,638.500,631.250,645.500,653.750,668.500,685.000,661.667,664.000,676.000,682.750,647.750,580.250,570.000,569.111,590.750,581.778,574.778,575.000,605.000,571.222,627.111,564.000,567.667,576.111,2753.111,2773.750,2604.750,2815.222,2959.000,2905.750,2786.000,2688.500,2762.250,2966.250,3188.250,2899.000,2933,2760.000,2849.000,2834.500,2909.556,2760.000,3129.667,2898,2984.250,2737.250,2846.750
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,634.250,640.000,642.250,643.250,631.000,706,653.556,599,645.250,652.750,649.083,654.444,652.714,658,629.500,616,626.000,631.250,618.250,651.556,622.500,633.889,636.750,632.000,652.000,644.500,669.500,628.750,643.000,642.750,637.000,655.250,626.000,679.000,640.889,657.750,677.750,655.000,657.250,560.250,560.000,579.222,586.500,579.778,578.000,571.000,606.250,568.222,628.111,583.250,573.444,578.667,2721.667,2623.250,2440.500,2731.778,3179.750,2955.750,2733.500,2627.750,2718.000,2941.500,3198.000,2837.500,2863,2889.750,2838.500,2820.750,2890.111,2678.500,2908.667,2765,3048.750,2809.250,2658.500
